2025.05.27,20:40,3296.95,3297.66,3296.14,3296.21,326
2025.05.27,20:45,3296.24,3296.51,3294.98,3295.93,347
2025.05.27,20:50,3295.91,3296.85,3295.54,3296.73,296
2025.05.27,20:55,3296.69,3297.81,3296.61,3297.79,299
2025.05.27,21:00,3297.84,3298.51,3296.95,3297.10,323
2025.05.27,21:05,3297.12,3298.25,3296.87,3297.99,314
2025.05.27,21:10,3297.92,3299.27,3297.81,3299.25,302
2025.05.27,21:15,3299.29,3300.63,3299.24,3300.54,340
2025.05.27,21:20,3300.47,3302.54,3300.47,3301.97,354
2025.05.27,21:25,3301.97,3302.89,3301.06,3301.86,372
2025.05.27,21:30,3301.96,3302.18,3300.36,3301.24,372
2025.05.27,21:35,3301.29,3302.56,3300.62,3302.43,310
2025.05.27,21:40,3302.41,3303.59,3301.59,3303.56,331
2025.05.27,21:45,3303.67,3304.35,3302.96,3303.29,303
2025.05.27,21:50,3303.26,3303.37,3301.50,3302.41,322
2025.05.27,21:55,3302.40,3302.46,3301.19,3301.35,312
2025.05.27,22:00,3301.37,3303.42,3301.21,3302.10,316
2025.05.27,22:05,3302.09,3302.52,3301.52,3301.97,287
2025.05.27,22:10,3301.98,3302.53,3301.34,3302.31,299
2025.05.27,22:15,3302.30,3302.37,3300.36,3300.36,294
2025.05.27,22:20,3300.38,3300.76,3299.18,3299.99,322
2025.05.27,22:25,3300.06,3301.15,3299.81,3301.15,329
2025.05.27,22:30,3301.20,3303.26,3301.20,3302.39,287
2025.05.27,22:35,3302.43,3303.27,3301.21,3301.64,288
2025.05.27,22:40,3301.65,3301.95,3301.15,3301.30,251
2025.05.27,22:45,3301.30,3303.17,3301.29,3302.85,271
2025.05.27,22:50,3302.85,3303.91,3302.72,3303.65,263
2025.05.27,22:55,3303.64,3303.96,3303.09,3303.09,273
2025.05.27,23:00,3303.10,3305.04,3302.99,3304.34,334
2025.05.27,23:05,3304.31,3304.89,3303.67,3304.11,308
2025.05.27,23:10,3304.17,3305.14,3303.93,3304.36,289
2025.05.27,23:15,3304.35,3305.16,3304.06,3304.39,313
2025.05.27,23:20,3304.30,3305.12,3304.30,3304.85,193
2025.05.27,23:25,3304.61,3305.00,3304.53,3304.81,156
2025.05.27,23:30,3304.81,3305.65,3304.81,3305.31,331
2025.05.27,23:35,3305.36,3306.82,3305.09,3306.70,316
2025.05.27,23:40,3306.89,3307.96,3306.78,3307.39,289
2025.05.28,00:00,3304.80,3304.82,3303.59,3303.80,135
2025.05.28,00:05,3303.97,3304.07,3303.36,3303.49,167
2025.05.28,00:10,3303.49,3303.60,3302.80,3303.57,161
2025.05.28,00:15,3303.60,3304.01,3303.32,3304.01,95
2025.05.28,00:20,3304.00,3305.10,3304.00,3304.92,131
2025.05.28,00:25,3305.02,3305.02,3303.70,3303.83,148
2025.05.28,00:30,3303.78,3304.89,3303.71,3304.38,98
2025.05.28,00:35,3304.42,3304.97,3304.13,3304.78,178
2025.05.28,00:40,3304.77,3304.99,3303.80,3303.80,118
2025.05.28,00:45,3303.80,3304.13,3303.18,3303.18,145
2025.05.28,00:50,3303.18,3303.42,3300.18,3300.53,217
2025.05.28,00:55,3300.19,3300.60,3299.58,3300.56,143
2025.05.28,02:00,3301.03,3304.34,3301.03,3304.21,395
2025.05.28,02:05,3304.42,3305.24,3303.18,3303.97,146
2025.05.28,02:10,3303.96,3304.41,3302.84,3303.22,168
2025.05.28,02:15,3303.56,3303.93,3302.60,3303.76,157
2025.05.28,02:20,3303.78,3305.38,3303.52,3305.25,141
2025.05.28,02:25,3305.28,3305.67,3304.49,3304.63,145
2025.05.28,02:30,3304.62,3304.94,3303.76,3303.93,110
2025.05.28,02:35,3303.95,3305.33,3303.95,3304.90,113
2025.05.28,02:40,3304.90,3305.45,3304.41,3304.41,106
2025.05.28,02:45,3304.36,3305.51,3303.83,3305.24,208
2025.05.28,02:50,3305.26,3305.26,3303.93,3303.93,176
2025.05.28,02:55,3303.99,3305.07,3302.70,3303.06,193
2025.05.28,03:00,3303.47,3305.50,3302.93,3305.50,177
2025.05.28,03:05,3305.45,3306.14,3298.18,3305.24,256
2025.05.28,03:10,3305.13,3307.71,3304.97,3306.90,247
2025.05.28,03:15,3306.86,3308.72,3306.83,3307.61,257
2025.05.28,03:20,3307.75,3309.06,3307.39,3309.02,147
2025.05.28,03:25,3308.88,3310.10,3308.55,3308.55,181
2025.05.28,03:30,3308.50,3310.71,3308.09,3308.59,195
2025.05.28,03:35,3308.61,3310.09,3308.26,3309.73,155
2025.05.28,03:40,3309.74,3310.57,3309.36,3310.35,152
2025.05.28,03:45,3310.28,3310.74,3309.47,3309.51,172
2025.05.28,03:50,3309.56,3310.90,3309.55,3310.81,180
2025.05.28,03:55,3310.82,3310.89,3308.76,3309.43,227
2025.05.28,04:00,3309.46,3310.92,3309.33,3310.78,228
2025.05.28,04:05,3310.72,3311.74,3310.43,3311.51,199
2025.05.28,04:10,3311.46,3311.58,3310.80,3311.14,228
2025.05.28,04:15,3311.14,3312.50,3311.14,3311.29,212
2025.05.28,04:20,3311.30,3311.96,3310.39,3311.86,202
2025.05.28,04:25,3311.88,3312.57,3311.66,3312.06,198
2025.05.28,04:30,3312.05,3315.23,3312.01,3315.06,297
2025.05.28,04:35,3315.19,3315.76,3313.75,3315.29,273
2025.05.28,04:40,3315.18,3315.18,3314.00,3314.34,227
2025.05.28,04:45,3314.29,3314.67,3313.43,3313.60,208
2025.05.28,04:50,3313.58,3313.72,3310.35,3311.23,354
2025.05.28,04:55,3311.08,3311.22,3308.24,3308.51,318
2025.05.28,05:00,3308.44,3310.79,3307.78,3308.13,365
2025.05.28,05:05,3308.16,3308.24,3303.24,3303.38,369
2025.05.28,05:10,3303.58,3306.33,3303.29,3306.29,350
2025.05.28,05:15,3306.29,3308.09,3305.37,3306.22,298
2025.05.28,05:20,3306.24,3308.05,3305.60,3306.87,299
2025.05.28,05:25,3306.91,3307.18,3305.33,3307.18,299
2025.05.28,05:30,3307.04,3309.23,3306.90,3307.50,338
2025.05.28,05:35,3307.61,3307.87,3305.91,3306.28,303
2025.05.28,05:40,3306.10,3306.10,3300.63,3301.56,384
2025.05.28,05:45,3301.52,3302.99,3298.67,3302.27,379
2025.05.28,05:50,3302.26,3304.26,3301.71,3301.91,319
2025.05.28,05:55,3302.07,3303.54,3301.53,3301.82,220
2025.05.28,06:00,3301.64,3313.48,3300.34,3304.06,349
2025.05.28,06:05,3304.09,3306.48,3302.51,3306.07,385
2025.05.28,06:10,3305.94,3306.93,3304.95,3306.40,343
2025.05.28,06:15,3306.34,3308.37,3305.59,3307.01,298
2025.05.28,06:20,3307.02,3307.60,3305.54,3306.54,267
2025.05.28,06:25,3306.51,3310.47,3306.51,3309.76,334
2025.05.28,06:30,3309.75,3311.80,3308.39,3308.97,364
2025.05.28,06:35,3308.94,3309.76,3307.83,3308.08,312
2025.05.28,06:40,3308.07,3308.58,3305.22,3305.58,304
2025.05.28,06:45,3305.60,3306.27,3302.20,3302.21,315
2025.05.28,06:50,3302.22,3304.17,3302.14,3302.87,351
2025.05.28,06:55,3302.90,3303.78,3301.75,3302.38,316
2025.05.28,07:00,3302.24,3304.04,3301.55,3302.20,333
2025.05.28,07:05,3302.21,3303.25,3301.98,3302.22,258
2025.05.28,07:10,3302.14,3303.16,3301.33,3301.67,250
2025.05.28,07:15,3301.65,3303.20,3297.75,3297.75,315
2025.05.28,07:20,3297.67,3297.78,3293.38,3296.09,424
2025.05.28,07:25,3296.01,3296.58,3291.68,3294.00,400
2025.05.28,07:30,3293.92,3294.60,3292.54,3292.69,318
2025.05.28,07:35,3292.95,3297.03,3292.52,3296.50,357
2025.05.28,07:40,3296.41,3298.67,3295.91,3298.05,294
2025.05.28,07:45,3298.02,3300.34,3296.54,3296.61,351
2025.05.28,07:50,3296.62,3297.81,3296.29,3296.85,271
2025.05.28,07:55,3296.80,3298.13,3296.75,3297.77,243
2025.05.28,08:00,3297.74,3298.43,3296.76,3297.79,280
2025.05.28,08:05,3297.92,3298.26,3295.99,3296.99,250
2025.05.28,08:10,3296.87,3298.84,3296.86,3297.10,302
2025.05.28,08:15,3297.26,3297.55,3294.64,3295.78,248
2025.05.28,08:20,3295.92,3297.21,3294.40,3294.60,303
2025.05.28,08:25,3294.61,3295.41,3294.59,3295.06,235
2025.05.28,08:30,3295.03,3296.70,3294.66,3296.36,215
2025.05.28,08:35,3296.37,3299.32,3296.24,3297.29,302
2025.05.28,08:40,3297.31,3297.31,3296.03,3296.50,217
2025.05.28,08:45,3296.50,3297.57,3295.53,3295.89,222
2025.05.28,08:50,3295.88,3297.84,3295.88,3297.58,222
2025.05.28,08:55,3297.57,3297.96,3296.20,3296.41,213
2025.05.28,09:00,3296.29,3298.65,3296.03,3298.23,264
2025.05.28,09:05,3298.37,3302.09,3298.33,3300.36,317
2025.05.28,09:10,3300.31,3303.08,3300.31,3303.08,326
2025.05.28,09:15,3303.07,3307.08,3303.07,3306.78,385
2025.05.28,09:20,3306.56,3308.01,3305.68,3306.17,336
2025.05.28,09:25,3306.18,3310.28,3305.54,3308.71,367
2025.05.28,09:30,3308.46,3308.46,3305.10,3305.87,348
2025.05.28,09:35,3305.84,3307.13,3305.36,3306.04,261
2025.05.28,09:40,3306.13,3309.45,3305.74,3309.21,263
2025.05.28,09:45,3309.25,3309.25,3305.88,3306.28,314
2025.05.28,09:50,3306.15,3307.70,3305.39,3307.41,272
2025.05.28,09:55,3307.53,3308.45,3306.48,3307.24,286
2025.05.28,10:00,3307.26,3307.96,3303.89,3304.34,363
2025.05.28,10:05,3304.33,3304.81,3298.91,3300.58,385
2025.05.28,10:10,3300.61,3300.71,3298.39,3300.14,368
2025.05.28,10:15,3299.48,3302.52,3298.86,3301.93,369
2025.05.28,10:20,3302.12,3304.23,3301.90,3303.39,350
2025.05.28,10:25,3303.28,3305.72,3301.29,3304.16,335
2025.05.28,10:30,3304.15,3305.37,3303.84,3303.99,280
2025.05.28,10:35,3304.01,3305.85,3303.31,3304.84,289
2025.05.28,10:40,3304.75,3306.71,3304.40,3306.61,324
2025.05.28,10:45,3306.62,3308.70,3305.87,3307.92,325
2025.05.28,10:50,3308.02,3308.08,3306.72,3307.37,289
2025.05.28,10:55,3307.28,3308.62,3306.61,3308.33,329
2025.05.28,11:00,3308.31,3310.53,3307.27,3307.61,370
2025.05.28,11:05,3307.80,3312.01,3307.60,3309.77,363
2025.05.28,11:10,3309.77,3313.32,3309.76,3312.95,378
2025.05.28,11:15,3312.90,3313.16,3311.04,3311.97,342
2025.05.28,11:20,3311.80,3312.06,3310.61,3310.95,296
2025.05.28,11:25,3310.97,3311.47,3310.41,3310.69,301
2025.05.28,11:30,3310.64,3314.21,3310.13,3312.56,363
2025.05.28,11:35,3312.49,3312.49,3308.88,3310.69,415
2025.05.28,11:40,3311.36,3317.66,3310.26,3317.47,456
2025.05.28,11:45,3317.54,3320.32,3317.43,3319.70,396
2025.05.28,11:50,3319.70,3322.36,3317.98,3321.59,358
2025.05.28,11:55,3320.82,3321.33,3318.51,3319.27,311
2025.05.28,12:00,3319.15,3321.39,3317.44,3320.72,369
2025.05.28,12:05,3320.73,3320.83,3317.90,3320.02,314
2025.05.28,12:10,3320.14,3323.70,3319.06,3323.70,300
2025.05.28,12:15,3323.69,3323.77,3319.95,3321.46,373
2025.05.28,12:20,3321.45,3322.38,3316.51,3318.10,371
2025.05.28,12:25,3318.06,3319.05,3317.43,3318.50,354
2025.05.28,12:30,3318.52,3318.94,3316.63,3317.95,340
2025.05.28,12:35,3317.93,3318.53,3315.99,3317.36,304
2025.05.28,12:40,3317.33,3317.95,3316.06,3317.53,273
2025.05.28,12:45,3317.37,3320.88,3315.18,3320.81,344
2025.05.28,12:50,3320.62,3323.64,3319.45,3322.96,361
2025.05.28,12:55,3322.53,3323.30,3320.50,3321.57,359
2025.05.28,13:00,3321.58,3323.31,3321.49,3322.38,303
2025.05.28,13:05,3322.42,3322.42,3321.01,3321.50,272
2025.05.28,13:10,3321.46,3321.87,3320.92,3321.62,264
2025.05.28,13:15,3321.70,3322.38,3321.07,3321.49,241
2025.05.28,13:20,3321.45,3322.71,3320.15,3322.59,290
2025.05.28,13:25,3322.56,3323.49,3321.98,3323.43,280
2025.05.28,13:30,3323.21,3323.46,3321.44,3322.19,324
2025.05.28,13:35,3322.04,3322.76,3321.39,3321.86,236
2025.05.28,13:40,3321.86,3322.85,3321.06,3322.63,294
2025.05.28,13:45,3322.62,3325.44,3322.59,3323.91,331
2025.05.28,13:50,3323.89,3324.23,3323.48,3323.87,235
2025.05.28,13:55,3323.86,3325.33,3323.75,3324.10,299
2025.05.28,14:00,3324.18,3324.57,3323.09,3324.51,237
2025.05.28,14:05,3324.64,3324.71,3322.70,3323.57,225
2025.05.28,14:10,3323.56,3323.88,3319.50,3319.50,275
2025.05.28,14:15,3319.49,3320.45,3318.16,3319.21,318
2025.05.28,14:20,3319.13,3320.57,3318.42,3320.47,255
2025.05.28,14:25,3320.47,3321.01,3319.14,3319.48,265
2025.05.28,14:30,3319.46,3319.49,3317.40,3317.41,319
2025.05.28,14:35,3317.42,3317.85,3315.23,3315.75,313
2025.05.28,14:40,3315.71,3316.75,3314.93,3315.84,340
2025.05.28,14:45,3315.83,3316.04,3311.88,3313.51,323
2025.05.28,14:50,3313.86,3314.47,3313.45,3313.96,300
2025.05.28,14:55,3313.90,3315.13,3312.45,3313.41,282
2025.05.28,15:00,3313.50,3313.71,3311.08,3312.53,318
2025.05.28,15:05,3312.51,3313.48,3312.19,3312.97,271
2025.05.28,15:10,3312.97,3313.68,3309.74,3309.90,297
2025.05.28,15:15,3309.78,3311.66,3309.48,3311.29,308
2025.05.28,15:20,3311.27,3312.58,3309.88,3311.16,320
2025.05.28,15:25,3311.46,3313.56,3311.27,3313.19,274
2025.05.28,15:30,3313.26,3315.09,3313.06,3313.14,337
2025.05.28,15:35,3313.15,3313.96,3310.23,3311.69,328
2025.05.28,15:40,3311.69,3312.41,3310.39,3311.41,292
2025.05.28,15:45,3311.42,3311.42,3307.47,3307.88,302
2025.05.28,15:50,3307.92,3310.48,3307.86,3309.91,349
2025.05.28,15:55,3310.00,3311.92,3309.59,3311.19,358
2025.05.28,16:00,3311.52,3313.56,3311.52,3311.71,337
2025.05.28,16:05,3311.65,3311.90,3308.07,3309.67,343
2025.05.28,16:10,3309.81,3309.81,3305.38,3309.20,360
2025.05.28,16:15,3309.22,3312.08,3309.22,3310.20,319
2025.05.28,16:20,3310.53,3311.94,3308.07,3308.58,345
2025.05.28,16:25,3308.62,3311.38,3306.83,3310.92,374
2025.05.28,16:30,3311.16,3314.52,3311.16,3313.39,358
2025.05.28,16:35,3313.55,3313.55,3310.80,3311.51,334
2025.05.28,16:40,3311.64,3313.76,3311.06,3311.59,328
2025.05.28,16:45,3311.37,3313.10,3310.99,3313.10,342
2025.05.28,16:50,3313.19,3313.26,3312.18,3312.19,317
2025.05.28,16:55,3312.15,3313.23,3310.56,3312.27,364
2025.05.28,17:00,3312.26,3316.28,3310.61,3312.89,409
2025.05.28,17:05,3312.62,3312.76,3308.23,3309.72,402
2025.05.28,17:10,3309.52,3309.83,3306.83,3306.96,371
2025.05.28,17:15,3306.95,3310.45,3304.70,3310.06,381
2025.05.28,17:20,3310.27,3310.72,3307.50,3308.23,335
2025.05.28,17:25,3308.32,3309.71,3305.57,3305.94,356
2025.05.28,17:30,3305.61,3308.52,3304.19,3308.23,430
2025.05.28,17:35,3308.35,3309.49,3303.51,3303.87,432
2025.05.28,17:40,3303.71,3303.71,3297.70,3301.34,460
2025.05.28,17:45,3301.52,3304.55,3301.14,3304.27,422
2025.05.28,17:50,3304.28,3307.63,3302.96,3306.59,408
2025.05.28,17:55,3306.59,3306.95,3304.75,3305.15,403
2025.05.28,18:00,3305.33,3308.47,3300.79,3307.67,427
2025.05.28,18:05,3307.53,3309.03,3305.00,3305.29,388
2025.05.28,18:10,3305.32,3305.70,3303.22,3304.07,373
2025.05.28,18:15,3304.15,3305.56,3302.67,3304.26,347
2025.05.28,18:20,3304.26,3307.52,3304.09,3307.10,379
2025.05.28,18:25,3307.19,3308.35,3306.44,3307.83,358
2025.05.28,18:30,3307.86,3308.34,3305.47,3306.72,375
2025.05.28,18:35,3306.71,3308.21,3302.47,3303.14,395
2025.05.28,18:40,3303.18,3305.02,3301.71,3304.23,381
2025.05.28,18:45,3304.30,3304.63,3300.93,3302.56,398
2025.05.28,18:50,3302.47,3303.29,3300.64,3301.39,406
2025.05.28,18:55,3301.32,3303.16,3300.49,3302.58,392
2025.05.28,19:00,3302.61,3302.72,3295.22,3297.82,413
2025.05.28,19:05,3297.58,3298.39,3295.52,3298.14,391
2025.05.28,19:10,3298.16,3300.21,3297.65,3299.09,379
2025.05.28,19:15,3299.13,3299.48,3297.89,3299.10,381
2025.05.28,19:20,3299.21,3300.85,3298.51,3298.91,381
2025.05.28,19:25,3299.04,3299.28,3294.72,3295.09,344
2025.05.28,19:30,3295.37,3295.44,3292.58,3295.26,373
2025.05.28,19:35,3295.22,3297.84,3294.33,3295.62,347
2025.05.28,19:40,3295.58,3296.71,3294.43,3295.47,329
2025.05.28,19:45,3295.42,3296.00,3294.67,3295.00,322
2025.05.28,19:50,3295.00,3296.17,3294.02,3295.54,345
2025.05.28,19:55,3295.55,3296.68,3295.16,3296.04,348
2025.05.28,20:00,3296.26,3296.61,3294.44,3295.75,342
2025.05.28,20:05,3295.96,3296.38,3294.75,3295.38,306
2025.05.28,20:10,3295.37,3297.81,3295.11,3297.32,372
2025.05.28,20:15,3297.21,3299.21,3296.93,3298.74,311
2025.05.28,20:20,3298.76,3298.94,3297.61,3298.21,287
2025.05.28,20:25,3298.22,3298.33,3296.87,3297.43,306
2025.05.28,20:30,3297.42,3297.48,3294.02,3294.74,329
2025.05.28,20:35,3294.68,3295.58,3290.82,3293.99,358
2025.05.28,20:40,3293.98,3294.43,3291.32,3291.53,337
2025.05.28,20:45,3291.86,3291.86,3288.62,3290.83,379
2025.05.28,20:50,3290.77,3292.52,3290.63,3292.34,309
2025.05.28,20:55,3292.41,3293.54,3292.12,3293.44,329
2025.05.28,21:00,3293.66,3293.73,3292.68,3292.68,316
2025.05.28,21:05,3292.73,3293.37,3291.61,3291.68,279
2025.05.28,21:10,3291.70,3295.94,3291.34,3295.94,336
2025.05.28,21:15,3296.06,3298.42,3295.93,3298.32,344
2025.05.28,21:20,3298.28,3299.01,3297.96,3298.53,302
2025.05.28,21:25,3298.52,3298.53,3296.69,3296.79,321
2025.05.28,21:30,3296.92,3297.47,3295.30,3297.24,315
2025.05.28,21:35,3297.25,3298.33,3297.06,3297.84,264
2025.05.28,21:40,3297.85,3298.34,3297.03,3297.38,296
2025.05.28,21:45,3297.39,3297.76,3295.85,3295.86,280
2025.05.28,21:50,3295.85,3296.62,3294.67,3296.20,269
2025.05.28,21:55,3296.20,3297.12,3295.27,3296.83,245
2025.05.28,22:00,3296.82,3299.27,3296.61,3297.04,286
2025.05.28,22:05,3297.09,3300.64,3297.09,3300.23,314
2025.05.28,22:10,3300.21,3300.66,3299.43,3299.43,309
2025.05.28,22:15,3299.47,3300.24,3298.33,3300.12,300
2025.05.28,22:20,3299.85,3302.12,3299.63,3302.12,299
2025.05.28,22:25,3301.93,3302.80,3301.27,3301.62,328
2025.05.28,22:30,3301.64,3302.33,3300.58,3300.69,298
2025.05.28,22:35,3300.83,3301.99,3300.74,3301.37,291
2025.05.28,22:40,3301.39,3302.02,3300.68,3300.71,289
2025.05.28,22:45,3300.71,3301.40,3299.36,3301.11,298
2025.05.28,22:50,3301.13,3302.95,3301.01,3302.42,326
2025.05.28,22:55,3302.40,3302.83,3301.40,3302.27,315
2025.05.28,23:00,3302.05,3303.04,3300.97,3300.97,337
2025.05.28,23:05,3301.00,3301.38,3299.13,3299.47,321
2025.05.28,23:10,3299.51,3299.77,3295.50,3295.77,348
2025.05.28,23:15,3295.78,3297.92,3294.68,3296.72,337
2025.05.28,23:20,3296.72,3298.49,3296.32,3297.53,278
2025.05.28,23:25,3297.46,3297.48,3294.09,3294.10,323
2025.05.28,23:30,3294.10,3296.03,3293.88,3295.69,325
2025.05.28,23:35,3295.68,3297.27,3295.16,3297.13,302
2025.05.28,23:40,3297.13,3297.91,3294.46,3294.83,343
2025.05.28,23:45,3294.94,3296.64,3294.44,3296.53,302
2025.05.28,23:50,3296.74,3297.58,3295.36,3297.58,326
2025.05.28,23:55,3297.58,3298.28,3296.63,3297.02,356
2025.05.29,00:00,3297.14,3297.28,3295.23,3296.13,226
2025.05.29,00:05,3296.13,3297.01,3295.75,3296.17,176
2025.05.29,00:10,3296.20,3296.20,3292.88,3294.12,215
2025.05.29,00:15,3294.10,3296.10,3294.10,3295.75,191
2025.05.29,00:20,3295.63,3296.26,3295.13,3295.80,172
2025.05.29,00:25,3295.78,3296.82,3295.49,3296.82,143
2025.05.29,00:30,3296.89,3297.24,3295.80,3297.07,142
2025.05.29,00:35,3297.08,3297.10,3295.42,3295.48,110
2025.05.29,00:40,3295.51,3295.58,3293.90,3293.99,164
2025.05.29,00:45,3294.01,3294.22,3290.94,3290.99,164
2025.05.29,00:50,3290.98,3291.88,3276.94,3287.12,353
2025.05.29,00:55,3286.25,3288.64,3285.28,3288.64,309
2025.05.29,02:00,3287.71,3290.36,3286.31,3289.53,310
2025.05.29,02:05,3289.91,3295.15,3288.67,3291.37,251
2025.05.29,02:10,3291.38,3294.04,3290.18,3290.34,205
2025.05.29,02:15,3290.36,3290.80,3288.71,3289.64,171
2025.05.29,02:20,3289.64,3290.11,3282.12,3287.11,275
2025.05.29,02:25,3286.98,3287.24,3284.52,3285.43,305
2025.05.29,02:30,3285.49,3287.36,3282.77,3286.82,322
2025.05.29,02:35,3286.85,3287.21,3284.26,3286.84,301
2025.05.29,02:40,3286.75,3286.99,3285.28,3285.84,235
2025.05.29,02:45,3285.84,3286.16,3284.66,3285.91,229
2025.05.29,02:50,3285.93,3287.68,3285.31,3287.04,228
2025.05.29,02:55,3287.04,3288.51,3286.25,3286.65,255
2025.05.29,03:00,3286.58,3287.69,3282.27,3282.29,335
2025.05.29,03:05,3282.34,3282.83,3275.49,3277.04,379
2025.05.29,03:10,3277.21,3277.31,3265.95,3270.28,517
2025.05.29,03:15,3270.29,3271.61,3263.41,3270.27,488
2025.05.29,03:20,3270.31,3270.78,3261.34,3263.12,473
2025.05.29,03:25,3263.58,3266.20,3262.66,3266.12,405
2025.05.29,03:30,3266.23,3268.27,3260.29,3260.38,409
2025.05.29,03:35,3260.46,3262.16,3255.83,3259.03,512
2025.05.29,03:40,3259.25,3259.25,3250.33,3252.68,488
2025.05.29,03:45,3252.66,3259.61,3251.92,3259.12,494
2025.05.29,03:50,3258.92,3263.12,3258.60,3261.59,486
2025.05.29,03:55,3261.43,3261.68,3258.46,3259.87,439
2025.05.29,04:00,3259.94,3263.89,3256.51,3262.84,517
2025.05.29,04:05,3262.53,3264.66,3259.62,3261.57,465
2025.05.29,04:10,3261.78,3261.80,3257.44,3260.70,472
2025.05.29,04:15,3260.61,3261.28,3253.83,3258.27,503
2025.05.29,04:20,3258.48,3261.02,3258.06,3258.87,446
2025.05.29,04:25,3258.90,3262.72,3258.39,3261.47,461
2025.05.29,04:30,3261.48,3263.81,3260.05,3260.39,438
2025.05.29,04:35,3260.15,3265.40,3258.54,3264.31,452
2025.05.29,04:40,3264.30,3267.83,3263.81,3266.90,440
2025.05.29,04:45,3266.96,3268.25,3263.70,3268.07,482
2025.05.29,04:50,3268.20,3269.05,3266.99,3268.27,454
2025.05.29,04:55,3268.08,3268.38,3261.38,3264.81,459
2025.05.29,05:00,3265.03,3265.76,3254.35,3255.25,521
2025.05.29,05:05,3255.29,3256.51,3249.35,3255.56,516
2025.05.29,05:10,3255.49,3256.05,3251.96,3252.58,474
2025.05.29,05:15,3252.88,3253.03,3245.52,3247.79,501
2025.05.29,05:20,3247.72,3255.40,3247.72,3255.40,448
2025.05.29,05:25,3255.31,3257.28,3252.28,3256.33,459
2025.05.29,05:30,3256.31,3258.08,3248.24,3249.42,440
2025.05.29,05:35,3249.31,3256.31,3248.65,3255.45,461
2025.05.29,05:40,3255.15,3255.89,3251.92,3251.92,450
2025.05.29,05:45,3252.02,3258.92,3252.02,3258.54,444
2025.05.29,05:50,3258.47,3263.59,3257.96,3262.31,464
2025.05.29,05:55,3262.46,3264.34,3260.29,3263.55,480
2025.05.29,06:00,3263.56,3264.57,3262.35,3262.51,446
2025.05.29,06:05,3262.63,3266.15,3261.04,3265.34,415
2025.05.29,06:10,3265.33,3265.39,3262.40,3264.24,429
2025.05.29,06:15,3264.46,3266.03,3263.57,3264.29,358
2025.05.29,06:20,3264.23,3266.01,3263.68,3263.80,363
2025.05.29,06:25,3263.78,3265.65,3261.59,3265.40,426
2025.05.29,06:30,3265.41,3266.41,3262.42,3262.78,437
2025.05.29,06:35,3262.87,3265.37,3262.84,3265.00,353
2025.05.29,06:40,3265.00,3269.83,3264.99,3269.52,409
2025.05.29,06:45,3269.51,3275.39,3269.51,3272.28,457
2025.05.29,06:50,3272.30,3272.81,3269.41,3271.15,445
2025.05.29,06:55,3271.15,3271.88,3269.70,3269.95,396
2025.05.29,07:00,3269.97,3271.44,3268.10,3271.07,388
2025.05.29,07:05,3271.08,3271.84,3269.28,3271.23,391
2025.05.29,07:10,3271.24,3273.66,3269.84,3270.24,385
2025.05.29,07:15,3270.24,3272.27,3269.67,3272.15,366
2025.05.29,07:20,3272.08,3277.35,3272.07,3277.10,404
2025.05.29,07:25,3276.94,3277.04,3274.07,3274.35,387
2025.05.29,07:30,3274.23,3275.83,3274.14,3275.15,363
2025.05.29,07:35,3275.06,3276.25,3274.14,3276.03,340
2025.05.29,07:40,3276.05,3278.23,3275.50,3277.98,308
2025.05.29,07:45,3278.08,3280.09,3275.79,3275.88,389
2025.05.29,07:50,3275.90,3276.99,3274.38,3275.66,379
2025.05.29,07:55,3275.62,3275.65,3273.50,3274.56,361
2025.05.29,08:00,3274.58,3275.39,3273.43,3274.36,365
2025.05.29,08:05,3274.39,3275.06,3272.34,3272.39,288
2025.05.29,08:10,3272.47,3274.51,3272.39,3273.79,306
2025.05.29,08:15,3273.75,3274.99,3272.81,3273.69,330
2025.05.29,08:20,3273.70,3274.82,3273.12,3273.93,285
2025.05.29,08:25,3273.93,3274.97,3272.80,3274.97,301
2025.05.29,08:30,3274.97,3275.37,3272.64,3273.29,304
2025.05.29,08:35,3273.27,3273.68,3271.89,3273.38,268
2025.05.29,08:40,3273.37,3274.20,3272.14,3273.55,334
2025.05.29,08:45,3273.42,3274.28,3271.86,3273.27,364
2025.05.29,08:50,3273.26,3273.83,3270.29,3270.95,374
2025.05.29,08:55,3271.13,3272.00,3269.08,3269.13,328
2025.05.29,09:00,3269.28,3269.98,3268.65,3269.78,309
2025.05.29,09:05,3270.06,3270.69,3268.47,3268.52,262
2025.05.29,09:10,3268.53,3271.94,3268.45,3271.08,323
2025.05.29,09:15,3271.09,3271.89,3269.81,3271.08,369
2025.05.29,09:20,3271.39,3271.77,3269.20,3269.77,325
2025.05.29,09:25,3269.78,3272.17,3269.53,3271.94,312
2025.05.29,09:30,3271.92,3271.94,3269.85,3270.54,424
2025.05.29,09:35,3270.54,3270.71,3266.04,3266.52,425
2025.05.29,09:40,3266.51,3268.40,3266.23,3268.15,389
2025.05.29,09:45,3268.29,3269.30,3266.51,3266.53,343
2025.05.29,09:50,3266.51,3269.58,3266.35,3269.58,370
2025.05.29,09:55,3269.57,3272.70,3268.53,3272.48,403
2025.05.29,10:00,3272.51,3276.35,3272.01,3274.35,460
2025.05.29,10:05,3274.34,3274.34,3270.35,3270.35,424
2025.05.29,10:10,3270.42,3271.33,3268.09,3268.79,423
