2025.03.24,18:10,150.632,150.682,150.631,150.649,371
2025.03.24,18:15,150.649,150.656,150.616,150.634,375
2025.03.24,18:20,150.634,150.680,150.632,150.650,392
2025.03.24,18:25,150.651,150.651,150.571,150.604,584
2025.03.24,18:30,150.604,150.612,150.563,150.598,567
2025.03.24,18:35,150.597,150.597,150.547,150.553,328
2025.03.24,18:40,150.553,150.593,150.539,150.587,480
2025.03.24,18:45,150.587,150.615,150.544,150.551,384
2025.03.24,18:50,150.551,150.551,150.522,150.536,312
2025.03.24,18:55,150.536,150.564,150.521,150.563,361
2025.03.24,19:00,150.564,150.568,150.479,150.507,437
2025.03.24,19:05,150.507,150.525,150.475,150.492,392
2025.03.24,19:10,150.493,150.568,150.485,150.568,412
2025.03.24,19:15,150.576,150.580,150.551,150.559,408
2025.03.24,19:20,150.559,150.589,150.523,150.526,357
2025.03.24,19:25,150.527,150.533,150.503,150.532,367
2025.03.24,19:30,150.534,150.573,150.520,150.553,388
2025.03.24,19:35,150.552,150.629,150.549,150.608,320
2025.03.24,19:40,150.613,150.630,150.591,150.595,309
2025.03.24,19:45,150.595,150.622,150.556,150.595,273
2025.03.24,19:50,150.596,150.604,150.578,150.584,222
2025.03.24,19:55,150.584,150.616,150.580,150.598,278
2025.03.24,20:00,150.596,150.610,150.540,150.558,405
2025.03.24,20:05,150.559,150.623,150.557,150.594,375
2025.03.24,20:10,150.590,150.606,150.580,150.590,294
2025.03.24,20:15,150.590,150.592,150.557,150.566,301
2025.03.24,20:20,150.565,150.586,150.530,150.568,312
2025.03.24,20:25,150.568,150.603,150.568,150.596,259
2025.03.24,20:30,150.596,150.597,150.543,150.572,325
2025.03.24,20:35,150.573,150.608,150.558,150.575,294
2025.03.24,20:40,150.586,150.588,150.479,150.575,613
2025.03.24,20:45,150.574,150.580,150.505,150.562,488
2025.03.24,20:50,150.561,150.607,150.560,150.580,304
2025.03.24,20:55,150.580,150.580,150.533,150.538,381
2025.03.24,21:00,150.544,150.560,150.498,150.553,398
2025.03.24,21:05,150.548,150.573,150.546,150.558,298
2025.03.24,21:10,150.558,150.568,150.523,150.536,272
2025.03.24,21:15,150.536,150.550,150.513,150.515,258
2025.03.24,21:20,150.517,150.562,150.514,150.550,299
2025.03.24,21:25,150.550,150.574,150.547,150.573,278
2025.03.24,21:30,150.573,150.597,150.561,150.594,281
2025.03.24,21:35,150.594,150.608,150.591,150.592,261
2025.03.24,21:40,150.592,150.619,150.584,150.616,226
2025.03.24,21:45,150.617,150.630,150.608,150.616,209
2025.03.24,21:50,150.611,150.645,150.602,150.642,240
2025.03.24,21:55,150.643,150.648,150.613,150.638,258
2025.03.24,22:00,150.638,150.668,150.632,150.663,119
2025.03.24,22:05,150.664,150.673,150.652,150.669,57
2025.03.24,22:10,150.670,150.698,150.668,150.697,124
2025.03.24,22:15,150.696,150.697,150.679,150.693,90
2025.03.24,22:20,150.696,150.698,150.649,150.650,120
2025.03.24,22:25,150.650,150.675,150.642,150.667,146
2025.03.24,22:30,150.668,150.694,150.668,150.674,99
2025.03.24,22:35,150.674,150.680,150.659,150.663,100
2025.03.24,22:40,150.663,150.697,150.662,150.696,79
2025.03.24,22:45,150.696,150.696,150.658,150.687,95
2025.03.24,22:50,150.687,150.711,150.672,150.674,135
2025.03.24,22:55,150.674,150.693,150.663,150.682,250
2025.03.24,23:00,150.613,150.691,150.597,150.598,14
2025.03.24,23:05,150.598,150.688,150.597,150.660,73
2025.03.24,23:10,150.660,150.674,150.649,150.655,39
2025.03.24,23:15,150.655,150.656,150.632,150.652,26
2025.03.24,23:20,150.655,150.655,150.634,150.653,20
2025.03.24,23:25,150.656,150.668,150.656,150.668,11
2025.03.24,23:30,150.668,150.679,150.655,150.676,18
2025.03.24,23:35,150.676,150.681,150.628,150.681,17
2025.03.24,23:40,150.672,150.677,150.656,150.675,22
2025.03.24,23:45,150.675,150.675,150.670,150.671,19
2025.03.24,23:50,150.671,150.679,150.670,150.673,24
2025.03.24,23:55,150.671,150.671,150.637,150.659,48
2025.03.25,00:00,150.652,150.711,150.652,150.710,61
2025.03.25,00:05,150.710,150.710,150.696,150.697,17
2025.03.25,00:10,150.698,150.754,150.698,150.749,61
2025.03.25,00:15,150.748,150.755,150.702,150.706,140
2025.03.25,00:20,150.706,150.715,150.662,150.700,191
2025.03.25,00:25,150.700,150.711,150.675,150.677,115
2025.03.25,00:30,150.679,150.702,150.679,150.696,99
2025.03.25,00:35,150.696,150.714,150.686,150.701,135
2025.03.25,00:40,150.701,150.734,150.700,150.725,116
2025.03.25,00:45,150.725,150.730,150.700,150.707,118
2025.03.25,00:50,150.712,150.713,150.677,150.684,97
2025.03.25,00:55,150.684,150.723,150.684,150.722,109
2025.03.25,01:00,150.722,150.724,150.695,150.701,168
2025.03.25,01:05,150.706,150.706,150.651,150.692,132
2025.03.25,01:10,150.692,150.720,150.682,150.720,138
2025.03.25,01:15,150.720,150.799,150.720,150.791,168
2025.03.25,01:20,150.792,150.794,150.780,150.791,184
2025.03.25,01:25,150.791,150.816,150.762,150.763,225
2025.03.25,01:30,150.768,150.781,150.740,150.753,247
2025.03.25,01:35,150.751,150.773,150.725,150.772,203
2025.03.25,01:40,150.772,150.855,150.772,150.840,290
2025.03.25,01:45,150.840,150.840,150.670,150.741,384
2025.03.25,01:50,150.741,150.770,150.709,150.744,283
2025.03.25,01:55,150.742,150.785,150.733,150.771,231
2025.03.25,02:00,150.782,150.900,150.768,150.885,464
2025.03.25,02:05,150.883,150.890,150.799,150.832,414
2025.03.25,02:10,150.837,150.877,150.793,150.870,429
2025.03.25,02:15,150.870,150.898,150.826,150.895,425
2025.03.25,02:20,150.895,150.908,150.863,150.879,375
2025.03.25,02:25,150.879,150.935,150.879,150.932,262
2025.03.25,02:30,150.930,150.931,150.904,150.920,228
2025.03.25,02:35,150.919,150.921,150.865,150.901,252
2025.03.25,02:40,150.899,150.904,150.866,150.879,326
2025.03.25,02:45,150.879,150.884,150.832,150.848,313
2025.03.25,02:50,150.848,150.905,150.812,150.882,580
2025.03.25,02:55,150.899,150.933,150.858,150.927,477
2025.03.25,03:00,150.927,150.930,150.855,150.857,421
2025.03.25,03:05,150.858,150.884,150.753,150.764,430
2025.03.25,03:10,150.763,150.829,150.763,150.823,420
2025.03.25,03:15,150.822,150.829,150.759,150.759,334
2025.03.25,03:20,150.759,150.794,150.745,150.793,338
2025.03.25,03:25,150.793,150.798,150.738,150.743,323
2025.03.25,03:30,150.742,150.752,150.671,150.671,366
2025.03.25,03:35,150.670,150.694,150.646,150.674,371
2025.03.25,03:40,150.674,150.685,150.666,150.672,257
2025.03.25,03:45,150.672,150.673,150.604,150.605,335
2025.03.25,03:50,150.608,150.630,150.593,150.614,334
2025.03.25,03:55,150.613,150.665,150.602,150.661,243
2025.03.25,04:00,150.661,150.673,150.651,150.662,224
2025.03.25,04:05,150.663,150.687,150.597,150.625,322
2025.03.25,04:10,150.625,150.625,150.592,150.595,314
2025.03.25,04:15,150.595,150.621,150.576,150.613,280
2025.03.25,04:20,150.613,150.648,150.608,150.638,319
2025.03.25,04:25,150.638,150.649,150.615,150.632,264
2025.03.25,04:30,150.632,150.658,150.626,150.655,279
2025.03.25,04:35,150.655,150.685,150.654,150.681,194
2025.03.25,04:40,150.681,150.690,150.666,150.667,178
2025.03.25,04:45,150.667,150.677,150.652,150.661,179
2025.03.25,04:50,150.660,150.732,150.659,150.715,208
2025.03.25,04:55,150.715,150.783,150.713,150.763,391
2025.03.25,05:00,150.763,150.791,150.753,150.770,304
2025.03.25,05:05,150.769,150.778,150.686,150.691,276
2025.03.25,05:10,150.691,150.735,150.688,150.698,264
2025.03.25,05:15,150.698,150.700,150.654,150.658,219
2025.03.25,05:20,150.658,150.670,150.636,150.661,292
2025.03.25,05:25,150.662,150.727,150.647,150.725,323
2025.03.25,05:30,150.724,150.739,150.704,150.724,271
2025.03.25,05:35,150.725,150.727,150.661,150.678,273
2025.03.25,05:40,150.679,150.681,150.633,150.635,218
2025.03.25,05:45,150.636,150.645,150.620,150.635,220
2025.03.25,05:50,150.635,150.662,150.634,150.642,206
2025.03.25,05:55,150.642,150.648,150.594,150.613,299
2025.03.25,06:00,150.614,150.630,150.596,150.629,251
2025.03.25,06:05,150.629,150.652,150.625,150.643,239
2025.03.25,06:10,150.643,150.643,150.565,150.579,233
2025.03.25,06:15,150.578,150.581,150.530,150.551,249
2025.03.25,06:20,150.551,150.572,150.534,150.542,249
2025.03.25,06:25,150.542,150.582,150.541,150.578,197
2025.03.25,06:30,150.579,150.582,150.517,150.548,269
2025.03.25,06:35,150.548,150.552,150.507,150.514,218
2025.03.25,06:40,150.514,150.550,150.503,150.531,219
2025.03.25,06:45,150.531,150.532,150.508,150.522,218
2025.03.25,06:50,150.522,150.582,150.520,150.552,257
2025.03.25,06:55,150.551,150.560,150.534,150.551,210
2025.03.25,07:00,150.550,150.560,150.497,150.497,239
2025.03.25,07:05,150.497,150.538,150.497,150.501,211
2025.03.25,07:10,150.501,150.515,150.475,150.478,354
2025.03.25,07:15,150.478,150.531,150.472,150.515,273
2025.03.25,07:20,150.514,150.515,150.454,150.466,247
2025.03.25,07:25,150.467,150.469,150.423,150.455,252
2025.03.25,07:30,150.453,150.457,150.433,150.437,219
2025.03.25,07:35,150.437,150.450,150.427,150.431,193
2025.03.25,07:40,150.430,150.449,150.418,150.418,202
2025.03.25,07:45,150.418,150.468,150.417,150.467,154
2025.03.25,07:50,150.467,150.468,150.453,150.456,163
2025.03.25,07:55,150.458,150.462,150.422,150.422,212
2025.03.25,08:00,150.424,150.447,150.411,150.420,308
2025.03.25,08:05,150.420,150.471,150.409,150.468,254
2025.03.25,08:10,150.468,150.561,150.468,150.553,366
2025.03.25,08:15,150.549,150.560,150.541,150.547,217
2025.03.25,08:20,150.548,150.559,150.498,150.510,296
2025.03.25,08:25,150.511,150.548,150.509,150.546,285
2025.03.25,08:30,150.544,150.567,150.514,150.516,339
2025.03.25,08:35,150.516,150.564,150.515,150.555,244
2025.03.25,08:40,150.558,150.559,150.508,150.514,254
2025.03.25,08:45,150.515,150.519,150.441,150.445,306
2025.03.25,08:50,150.445,150.498,150.428,150.489,357
2025.03.25,08:55,150.491,150.542,150.487,150.540,223
2025.03.25,09:00,150.542,150.588,150.533,150.580,389
2025.03.25,09:05,150.579,150.609,150.559,150.560,314
2025.03.25,09:10,150.560,150.591,150.530,150.530,309
2025.03.25,09:15,150.530,150.613,150.530,150.601,328
2025.03.25,09:20,150.602,150.635,150.587,150.614,344
2025.03.25,09:25,150.614,150.667,150.612,150.663,280
2025.03.25,09:30,150.663,150.671,150.619,150.632,290
2025.03.25,09:35,150.632,150.683,150.622,150.682,312
2025.03.25,09:40,150.683,150.729,150.680,150.721,300
2025.03.25,09:45,150.721,150.734,150.688,150.690,231
2025.03.25,09:50,150.690,150.695,150.644,150.660,261
2025.03.25,09:55,150.660,150.733,150.660,150.714,408
2025.03.25,10:00,150.717,150.759,150.712,150.722,459
2025.03.25,10:05,150.721,150.738,150.660,150.673,432
2025.03.25,10:10,150.673,150.683,150.623,150.626,413
2025.03.25,10:15,150.625,150.671,150.605,150.612,367
2025.03.25,10:20,150.612,150.640,150.588,150.634,413
2025.03.25,10:25,150.635,150.639,150.609,150.618,424
2025.03.25,10:30,150.617,150.637,150.563,150.564,422
2025.03.25,10:35,150.564,150.586,150.545,150.547,347
2025.03.25,10:40,150.548,150.623,150.541,150.617,357
2025.03.25,10:45,150.620,150.641,150.607,150.624,293
2025.03.25,10:50,150.624,150.649,150.607,150.611,296
2025.03.25,10:55,150.613,150.645,150.599,150.620,215
2025.03.25,11:00,150.620,150.662,150.597,150.621,319
2025.03.25,11:05,150.620,150.634,150.573,150.573,348
2025.03.25,11:10,150.573,150.600,150.560,150.587,339
2025.03.25,11:15,150.586,150.590,150.529,150.552,334
2025.03.25,11:20,150.553,150.579,150.526,150.527,300
2025.03.25,11:25,150.529,150.611,150.528,150.605,306
2025.03.25,11:30,150.607,150.627,150.592,150.620,366
2025.03.25,11:35,150.619,150.624,150.587,150.596,278
2025.03.25,11:40,150.597,150.603,150.559,150.561,252
2025.03.25,11:45,150.562,150.563,150.463,150.472,285
2025.03.25,11:50,150.470,150.480,150.396,150.467,412
2025.03.25,11:55,150.469,150.484,150.409,150.484,430
2025.03.25,12:00,150.483,150.494,150.404,150.437,393
2025.03.25,12:05,150.437,150.441,150.400,150.407,288
2025.03.25,12:10,150.408,150.408,150.307,150.318,461
2025.03.25,12:15,150.318,150.378,150.315,150.352,333
2025.03.25,12:20,150.357,150.375,150.326,150.331,366
2025.03.25,12:25,150.332,150.343,150.301,150.338,399
2025.03.25,12:30,150.339,150.395,150.319,150.381,324
2025.03.25,12:35,150.380,150.381,150.236,150.238,433
2025.03.25,12:40,150.237,150.281,150.194,150.210,326
2025.03.25,12:45,150.210,150.243,150.168,150.192,318
2025.03.25,12:50,150.193,150.216,150.181,150.203,266
2025.03.25,12:55,150.203,150.217,150.183,150.198,269
2025.03.25,13:00,150.199,150.252,150.158,150.233,406
2025.03.25,13:05,150.237,150.242,150.170,150.174,374
2025.03.25,13:10,150.174,150.186,150.094,150.128,524
2025.03.25,13:15,150.129,150.130,150.088,150.122,324
2025.03.25,13:20,150.123,150.133,150.087,150.089,281
2025.03.25,13:25,150.089,150.135,150.064,150.128,320
2025.03.25,13:30,150.128,150.139,150.074,150.139,279
2025.03.25,13:35,150.139,150.148,150.104,150.135,330
2025.03.25,13:40,150.136,150.144,150.093,150.095,293
2025.03.25,13:45,150.095,150.101,150.052,150.099,233
2025.03.25,13:50,150.099,150.146,150.088,150.142,223
2025.03.25,13:55,150.142,150.197,150.139,150.167,283
2025.03.25,14:00,150.167,150.167,150.102,150.130,364
2025.03.25,14:05,150.131,150.143,150.084,150.091,315
2025.03.25,14:10,150.091,150.123,150.064,150.110,316
2025.03.25,14:15,150.110,150.122,150.072,150.101,324
2025.03.25,14:20,150.101,150.147,150.076,150.087,380
2025.03.25,14:25,150.088,150.089,150.054,150.078,296
2025.03.25,14:30,150.078,150.078,150.003,150.022,365
2025.03.25,14:35,150.022,150.057,149.987,150.030,337
2025.03.25,14:40,150.031,150.042,149.909,149.931,391
2025.03.25,14:45,149.931,149.937,149.872,149.895,424
2025.03.25,14:50,149.896,149.922,149.853,149.910,489
2025.03.25,14:55,149.911,149.967,149.906,149.959,353
2025.03.25,15:00,149.960,149.969,149.892,149.919,366
2025.03.25,15:05,149.919,149.944,149.874,149.940,380
2025.03.25,15:10,149.941,149.945,149.892,149.905,463
2025.03.25,15:15,149.905,149.922,149.874,149.884,403
2025.03.25,15:20,149.889,149.889,149.840,149.850,387
2025.03.25,15:25,149.850,149.852,149.768,149.784,427
2025.03.25,15:30,149.788,149.835,149.752,149.784,563
2025.03.25,15:35,149.783,149.809,149.754,149.799,552
2025.03.25,15:40,149.799,149.843,149.710,149.748,590
2025.03.25,15:45,149.748,149.799,149.725,149.725,599
2025.03.25,15:50,149.730,149.833,149.717,149.821,621
2025.03.25,15:55,149.821,149.840,149.773,149.773,426
2025.03.25,16:00,149.773,149.776,149.660,149.725,590
2025.03.25,16:05,149.724,149.767,149.672,149.764,712
2025.03.25,16:10,149.762,149.856,149.754,149.819,610
2025.03.25,16:15,149.819,149.860,149.803,149.804,607
2025.03.25,16:20,149.804,149.834,149.739,149.740,596
2025.03.25,16:25,149.760,149.795,149.718,149.793,601
2025.03.25,16:30,149.808,149.830,149.752,149.766,526
2025.03.25,16:35,149.774,149.795,149.743,149.767,467
2025.03.25,16:40,149.773,149.777,149.716,149.739,455
2025.03.25,16:45,149.742,149.779,149.719,149.742,453
2025.03.25,16:50,149.742,149.809,149.665,149.687,475
2025.03.25,16:55,149.687,149.726,149.663,149.714,544
2025.03.25,17:00,149.717,149.788,149.690,149.699,516
2025.03.25,17:05,149.699,149.799,149.696,149.762,491
2025.03.25,17:10,149.762,149.762,149.672,149.675,477
2025.03.25,17:15,149.674,149.709,149.628,149.632,449
2025.03.25,17:20,149.632,149.642,149.578,149.613,475
2025.03.25,17:25,149.612,149.618,149.550,149.551,447
2025.03.25,17:30,149.551,149.611,149.543,149.599,456
2025.03.25,17:35,149.598,149.609,149.541,149.564,415
2025.03.25,17:40,149.564,149.631,149.544,149.630,463
2025.03.25,17:45,149.631,149.678,149.602,149.677,397
2025.03.25,17:50,149.682,149.695,149.645,149.650,476
2025.03.25,17:55,149.655,149.770,149.655,149.757,647
2025.03.25,18:00,149.756,149.788,149.738,149.785,481
2025.03.25,18:05,149.784,149.819,149.746,149.778,383
2025.03.25,18:10,149.778,149.778,149.713,149.732,426
2025.03.25,18:15,149.731,149.807,149.716,149.802,398
2025.03.25,18:20,149.801,149.801,149.725,149.728,430
2025.03.25,18:25,149.728,149.764,149.718,149.750,369
2025.03.25,18:30,149.750,149.764,149.702,149.708,288
2025.03.25,18:35,149.708,149.765,149.703,149.714,372
2025.03.25,18:40,149.715,149.731,149.704,149.726,298
2025.03.25,18:45,149.725,149.736,149.694,149.704,288
2025.03.25,18:50,149.704,149.751,149.703,149.739,286
2025.03.25,18:55,149.735,149.767,149.706,149.766,395
2025.03.25,19:00,149.765,149.786,149.752,149.785,439
2025.03.25,19:05,149.783,149.787,149.755,149.781,374
2025.03.25,19:10,149.781,149.826,149.779,149.815,337
2025.03.25,19:15,149.815,149.844,149.775,149.782,325
2025.03.25,19:20,149.779,149.810,149.763,149.777,299
2025.03.25,19:25,149.777,149.777,149.726,149.738,254
2025.03.25,19:30,149.738,149.754,149.724,149.730,313
2025.03.25,19:35,149.730,149.758,149.727,149.753,278
2025.03.25,19:40,149.753,149.754,149.720,149.750,292
2025.03.25,19:45,149.749,149.777,149.740,149.761,274
2025.03.25,19:50,149.761,149.764,149.729,149.748,296
2025.03.25,19:55,149.748,149.777,149.736,149.740,277
2025.03.25,20:00,149.736,149.752,149.735,149.737,231
2025.03.25,20:05,149.736,149.750,149.719,149.743,211
2025.03.25,20:10,149.745,149.749,149.712,149.713,168
2025.03.25,20:15,149.713,149.748,149.703,149.741,155
2025.03.25,20:20,149.741,149.785,149.741,149.785,165
2025.03.25,20:25,149.786,149.809,149.773,149.808,282
2025.03.25,20:30,149.808,149.833,149.790,149.820,227
2025.03.25,20:35,149.820,149.840,149.814,149.838,126
2025.03.25,20:40,149.838,149.853,149.795,149.799,270
2025.03.25,20:45,149.797,149.819,149.779,149.794,321
2025.03.25,20:50,149.793,149.802,149.763,149.782,385
2025.03.25,20:55,149.782,149.848,149.782,149.838,398
2025.03.25,21:00,149.837,149.889,149.837,149.884,332
2025.03.25,21:05,149.884,149.885,149.851,149.869,252
2025.03.25,21:10,149.869,149.884,149.852,149.883,307
2025.03.25,21:15,149.883,149.905,149.875,149.897,273
2025.03.25,21:20,149.897,149.908,149.885,149.888,241
2025.03.25,21:25,149.889,149.899,149.875,149.881,233
2025.03.25,21:30,149.881,149.888,149.857,149.861,218
2025.03.25,21:35,149.862,149.899,149.856,149.889,343
2025.03.25,21:40,149.889,149.899,149.880,149.886,241
2025.03.25,21:45,149.886,149.924,149.885,149.918,291
2025.03.25,21:50,149.913,149.913,149.883,149.900,300
2025.03.25,21:55,149.906,149.933,149.850,149.850,382
2025.03.25,22:00,149.855,149.895,149.846,149.871,177
2025.03.25,22:05,149.871,149.922,149.871,149.920,103
2025.03.25,22:10,149.920,149.931,149.889,149.889,108
2025.03.25,22:15,149.890,149.902,149.874,149.901,85
2025.03.25,22:20,149.901,149.905,149.894,149.896,60
2025.03.25,22:25,149.896,149.902,149.891,149.891,84
2025.03.25,22:30,149.891,149.912,149.891,149.895,78
2025.03.25,22:35,149.895,149.902,149.881,149.902,118
2025.03.25,22:40,149.902,149.902,149.884,149.890,99
2025.03.25,22:45,149.890,149.913,149.889,149.910,177
2025.03.25,22:50,149.910,149.913,149.897,149.897,114
2025.03.25,22:55,149.901,149.911,149.880,149.881,161
2025.03.25,23:00,149.832,149.889,149.832,149.874,32
2025.03.25,23:05,149.869,149.876,149.858,149.858,20
2025.03.25,23:10,149.858,149.896,149.856,149.880,17
2025.03.25,23:15,149.880,149.898,149.873,149.878,14
2025.03.25,23:20,149.878,149.893,149.859,149.867,18
2025.03.25,23:25,149.863,149.885,149.863,149.884,12
2025.03.25,23:30,149.883,149.894,149.877,149.893,15
2025.03.25,23:35,149.893,149.893,149.872,149.886,17
2025.03.25,23:40,149.886,149.888,149.874,149.876,14
2025.03.25,23:45,149.876,149.880,149.871,149.871,25
2025.03.25,23:50,149.871,149.880,149.867,149.867,16
2025.03.25,23:55,149.866,149.887,149.847,149.851,68
2025.03.26,00:00,149.853,149.918,149.853,149.917,88
2025.03.26,00:05,149.917,149.928,149.913,149.923,66
2025.03.26,00:10,149.923,149.937,149.913,149.915,73
2025.03.26,00:15,149.914,149.927,149.910,149.920,109
2025.03.26,00:20,149.920,149.931,149.910,149.930,111
2025.03.26,00:25,149.929,149.940,149.916,149.924,96
2025.03.26,00:30,149.924,149.945,149.918,149.933,95
2025.03.26,00:35,149.933,149.956,149.931,149.953,85
2025.03.26,00:40,149.953,149.961,149.947,149.959,103
2025.03.26,00:45,149.959,149.972,149.959,149.967,80
2025.03.26,00:50,149.967,149.973,149.962,149.967,66
2025.03.26,00:55,149.967,149.968,149.918,149.948,82
2025.03.26,01:00,149.947,149.966,149.925,149.950,208
2025.03.26,01:05,149.949,149.952,149.913,149.944,148
2025.03.26,01:10,149.944,149.949,149.926,149.940,200
2025.03.26,01:15,149.940,149.968,149.926,149.963,141
2025.03.26,01:20,149.963,149.987,149.952,149.972,175
2025.03.26,01:25,149.972,149.980,149.959,149.972,127
2025.03.26,01:30,149.974,149.982,149.956,149.957,137
2025.03.26,01:35,149.957,149.985,149.957,149.978,108
2025.03.26,01:40,149.977,149.992,149.971,149.973,84
2025.03.26,01:45,149.973,150.001,149.943,149.943,253
2025.03.26,01:50,149.943,149.968,149.942,149.951,180
2025.03.26,01:55,149.952,149.957,149.921,149.936,178
2025.03.26,02:00,149.936,149.948,149.832,149.871,443
2025.03.26,02:05,149.871,149.989,149.842,149.989,375
2025.03.26,02:10,149.989,150.007,149.883,149.931,403
2025.03.26,02:15,149.931,149.970,149.894,149.902,364
2025.03.26,02:20,149.902,149.970,149.877,149.957,328
2025.03.26,02:25,149.957,150.022,149.946,149.984,414
2025.03.26,02:30,149.985,150.055,149.936,150.023,404
2025.03.26,02:35,150.024,150.108,150.011,150.096,342
2025.03.26,02:40,150.097,150.129,150.091,150.116,365
2025.03.26,02:45,150.115,150.147,150.115,150.146,362
2025.03.26,02:50,150.147,150.152,150.110,150.138,503
2025.03.26,02:55,150.141,150.185,150.124,150.168,503
2025.03.26,03:00,150.168,150.180,150.128,150.165,460
2025.03.26,03:05,150.166,150.189,150.089,150.091,486
2025.03.26,03:10,150.094,150.174,150.094,150.169,411
2025.03.26,03:15,150.169,150.191,150.126,150.190,405
2025.03.26,03:20,150.190,150.271,150.189,150.246,444
2025.03.26,03:25,150.246,150.272,150.233,150.237,298
2025.03.26,03:30,150.235,150.271,150.205,150.243,415
2025.03.26,03:35,150.243,150.246,150.189,150.196,340
2025.03.26,03:40,150.196,150.219,150.166,150.170,356
2025.03.26,03:45,150.169,150.173,150.109,150.115,350
2025.03.26,03:50,150.115,150.116,150.048,150.065,365
2025.03.26,03:55,150.065,150.081,150.045,150.069,276
2025.03.26,04:00,150.069,150.083,150.044,150.070,295
2025.03.26,04:05,150.070,150.127,150.048,150.124,276
2025.03.26,04:10,150.124,150.149,150.124,150.148,223
2025.03.26,04:15,150.149,150.186,150.146,150.178,202
2025.03.26,04:20,150.178,150.196,150.149,150.162,219
2025.03.26,04:25,150.162,150.171,150.127,150.134,212
2025.03.26,04:30,150.136,150.166,150.121,150.157,227
2025.03.26,04:35,150.158,150.200,150.155,150.196,245
2025.03.26,04:40,150.197,150.234,150.196,150.224,318
2025.03.26,04:45,150.224,150.247,150.218,150.247,252
2025.03.26,04:50,150.246,150.257,150.221,150.250,248
2025.03.26,04:55,150.250,150.269,150.237,150.253,190
2025.03.26,05:00,150.254,150.312,150.232,150.308,391
2025.03.26,05:05,150.307,150.347,150.305,150.317,256
2025.03.26,05:10,150.317,150.359,150.295,150.356,211
2025.03.26,05:15,150.362,150.380,150.350,150.378,228
2025.03.26,05:20,150.378,150.397,150.348,150.391,212
2025.03.26,05:25,150.391,150.410,150.387,150.409,273
2025.03.26,05:30,150.409,150.409,150.368,150.393,235
2025.03.26,05:35,150.394,150.395,150.362,150.381,256
2025.03.26,05:40,150.381,150.387,150.367,150.383,188
2025.03.26,05:45,150.383,150.433,150.382,150.426,230
2025.03.26,05:50,150.426,150.447,150.419,150.425,181
2025.03.26,05:55,150.425,150.459,150.425,150.427,200
2025.03.26,06:00,150.427,150.475,150.424,150.462,213
2025.03.26,06:05,150.463,150.504,150.459,150.479,283
2025.03.26,06:10,150.479,150.506,150.474,150.499,240
2025.03.26,06:15,150.499,150.499,150.441,150.473,202
2025.03.26,06:20,150.479,150.485,150.456,150.483,211
2025.03.26,06:25,150.482,150.508,150.454,150.499,243
2025.03.26,06:30,150.499,150.519,150.483,150.505,193
2025.03.26,06:35,150.504,150.512,150.471,150.472,149
2025.03.26,06:40,150.472,150.516,150.472,150.512,111
2025.03.26,06:45,150.512,150.522,150.473,150.512,206
2025.03.26,06:50,150.512,150.537,150.498,150.500,209
2025.03.26,06:55,150.500,150.538,150.484,150.534,208
2025.03.26,07:00,150.534,150.593,150.521,150.587,368
2025.03.26,07:05,150.587,150.617,150.573,150.591,258
2025.03.26,07:10,150.591,150.607,150.574,150.581,217
2025.03.26,07:15,150.582,150.606,150.561,150.580,266
2025.03.26,07:20,150.581,150.597,150.575,150.588,218
2025.03.26,07:25,150.588,150.594,150.561,150.580,220
2025.03.26,07:30,150.579,150.590,150.545,150.567,276
2025.03.26,07:35,150.566,150.571,150.539,150.546,247
2025.03.26,07:40,150.549,150.561,150.505,150.506,257
2025.03.26,07:45,150.506,150.506,150.460,150.490,336
2025.03.26,07:50,150.489,150.532,150.473,150.518,294
2025.03.26,07:55,150.518,150.529,150.443,150.464,386
2025.03.26,08:00,150.465,150.482,150.438,150.456,391
2025.03.26,08:05,150.455,150.479,150.443,150.468,283
2025.03.26,08:10,150.466,150.562,150.466,150.547,333
2025.03.26,08:15,150.546,150.577,150.539,150.571,251
2025.03.26,08:20,150.571,150.601,150.567,150.582,243
2025.03.26,08:25,150.583,150.584,150.513,150.526,265
2025.03.26,08:30,150.525,150.574,150.483,150.538,358
2025.03.26,08:35,150.538,150.550,150.503,150.525,269
2025.03.26,08:40,150.525,150.548,150.508,150.514,268
2025.03.26,08:45,150.513,150.528,150.490,150.497,284
2025.03.26,08:50,150.497,150.501,150.442,150.466,235
2025.03.26,08:55,150.466,150.485,150.431,150.436,216
2025.03.26,09:00,150.440,150.507,150.414,150.453,404
2025.03.26,09:05,150.454,150.526,150.449,150.468,450
2025.03.26,09:10,150.466,150.506,150.450,150.504,377
2025.03.26,09:15,150.505,150.582,150.503,150.569,420
2025.03.26,09:20,150.569,150.576,150.480,150.496,379
2025.03.26,09:25,150.495,150.499,150.454,150.462,376
2025.03.26,09:30,150.462,150.509,150.445,150.471,350
2025.03.26,09:35,150.471,150.485,150.453,150.454,274
2025.03.26,09:40,150.454,150.454,150.366,150.393,400
2025.03.26,09:45,150.394,150.440,150.393,150.439,310
2025.03.26,09:50,150.438,150.439,150.404,150.426,254
2025.03.26,09:55,150.424,150.450,150.360,150.387,343
2025.03.26,10:00,150.391,150.399,150.309,150.311,549
2025.03.26,10:05,150.312,150.337,150.272,150.272,451
2025.03.26,10:10,150.272,150.287,150.182,150.215,486
2025.03.26,10:15,150.215,150.239,150.142,150.174,458
