2025.02.21,00:00,157.150,157.150,156.985,157.013,29
2025.02.21,00:05,156.948,157.070,156.947,156.998,30
2025.02.21,00:10,156.997,157.002,156.961,157.002,22
2025.02.21,00:15,157.065,157.134,157.065,157.134,73
2025.02.21,00:20,157.134,157.134,156.974,156.991,127
2025.02.21,00:25,156.995,157.024,156.983,156.997,148
2025.02.21,00:30,157.004,157.012,156.987,157.007,122
2025.02.21,00:35,157.007,157.014,156.976,156.990,271
2025.02.21,00:40,156.987,157.006,156.985,156.994,130
2025.02.21,00:45,156.993,157.001,156.981,156.990,93
2025.02.21,00:50,156.992,157.002,156.968,156.977,125
2025.02.21,00:55,156.977,156.982,156.961,156.970,145
2025.02.21,01:00,156.999,157.051,156.989,157.035,254
2025.02.21,01:05,157.034,157.052,156.993,157.005,115
2025.02.21,01:10,157.004,157.021,157.000,157.018,128
2025.02.21,01:15,157.017,157.099,157.002,157.086,156
2025.02.21,01:20,157.085,157.085,156.939,156.942,226
2025.02.21,01:25,156.940,156.943,156.856,156.887,229
2025.02.21,01:30,156.886,157.141,156.830,157.059,473
2025.02.21,01:35,157.060,157.139,157.055,157.068,313
2025.02.21,01:40,157.069,157.086,156.910,156.964,408
2025.02.21,01:45,156.966,157.002,156.856,156.877,469
2025.02.21,01:50,156.876,156.949,156.876,156.949,274
2025.02.21,01:55,156.955,156.983,156.870,156.957,346
2025.02.21,02:00,156.955,157.134,156.944,157.068,386
2025.02.21,02:05,157.068,157.167,156.924,157.139,402
2025.02.21,02:10,157.135,157.185,157.103,157.160,370
2025.02.21,02:15,157.160,157.242,157.139,157.225,496
2025.02.21,02:20,157.226,157.271,157.204,157.241,453
2025.02.21,02:25,157.246,157.292,157.188,157.251,465
2025.02.21,02:30,157.250,157.306,157.237,157.240,406
2025.02.21,02:35,157.240,157.247,157.159,157.181,355
2025.02.21,02:40,157.182,157.189,157.112,157.126,429
2025.02.21,02:45,157.126,157.208,157.122,157.164,349
2025.02.21,02:50,157.161,157.192,157.064,157.099,533
2025.02.21,02:55,157.093,157.195,157.093,157.175,385
2025.02.21,03:00,157.170,157.332,157.148,157.329,536
2025.02.21,03:05,157.328,157.369,157.273,157.275,478
2025.02.21,03:10,157.275,157.275,157.166,157.186,347
2025.02.21,03:15,157.187,157.255,157.174,157.205,369
2025.02.21,03:20,157.206,157.302,157.180,157.273,392
2025.02.21,03:25,157.263,157.348,157.247,157.335,411
2025.02.21,03:30,157.334,157.440,157.328,157.440,406
2025.02.21,03:35,157.440,157.604,157.440,157.593,503
2025.02.21,03:40,157.592,157.742,157.582,157.649,554
2025.02.21,03:45,157.650,157.742,157.610,157.741,443
2025.02.21,03:50,157.743,157.763,157.630,157.635,410
2025.02.21,03:55,157.637,157.681,157.556,157.658,365
2025.02.21,04:00,157.660,157.667,157.575,157.617,320
2025.02.21,04:05,157.616,157.704,157.613,157.655,373
2025.02.21,04:10,157.656,157.695,157.631,157.677,395
2025.02.21,04:15,157.678,157.685,157.645,157.661,378
2025.02.21,04:20,157.661,157.722,157.657,157.674,443
2025.02.21,04:25,157.679,158.021,157.669,158.004,546
2025.02.21,04:30,158.005,158.141,157.996,158.012,518
2025.02.21,04:35,158.011,158.200,158.009,158.192,433
2025.02.21,04:40,158.193,158.211,157.976,157.989,387
2025.02.21,04:45,157.990,158.040,157.977,158.001,309
2025.02.21,04:50,157.996,158.050,157.940,157.994,398
2025.02.21,04:55,157.994,158.073,157.992,158.038,370
2025.02.21,05:00,158.039,158.039,157.882,157.928,350
2025.02.21,05:05,157.930,157.981,157.919,157.931,298
2025.02.21,05:10,157.931,157.964,157.909,157.953,349
2025.02.21,05:15,157.953,158.017,157.920,158.016,255
2025.02.21,05:20,158.017,158.087,157.988,158.083,304
2025.02.21,05:25,158.082,158.085,158.043,158.061,267
2025.02.21,05:30,158.053,158.058,157.798,157.846,409
2025.02.21,05:35,157.845,157.870,157.777,157.794,324
2025.02.21,05:40,157.793,157.839,157.779,157.839,267
2025.02.21,05:45,157.839,157.853,157.768,157.834,218
2025.02.21,05:50,157.836,157.865,157.806,157.853,196
2025.02.21,05:55,157.852,157.905,157.852,157.864,190
2025.02.21,06:00,157.864,157.877,157.811,157.828,330
2025.02.21,06:05,157.829,157.852,157.717,157.726,335
2025.02.21,06:10,157.724,157.783,157.713,157.721,321
2025.02.21,06:15,157.720,157.800,157.685,157.770,262
2025.02.21,06:20,157.768,157.817,157.758,157.816,187
2025.02.21,06:25,157.819,157.849,157.800,157.802,172
2025.02.21,06:30,157.804,157.837,157.761,157.766,232
2025.02.21,06:35,157.766,157.775,157.685,157.732,336
2025.02.21,06:40,157.742,157.821,157.717,157.818,252
2025.02.21,06:45,157.818,157.836,157.786,157.836,205
2025.02.21,06:50,157.837,157.855,157.821,157.848,225
2025.02.21,06:55,157.846,157.846,157.812,157.832,214
2025.02.21,07:00,157.830,157.870,157.815,157.828,265
2025.02.21,07:05,157.828,157.850,157.803,157.810,229
2025.02.21,07:10,157.809,157.841,157.790,157.793,245
2025.02.21,07:15,157.794,157.857,157.787,157.807,217
2025.02.21,07:20,157.806,157.882,157.789,157.864,269
2025.02.21,07:25,157.865,157.897,157.828,157.845,323
2025.02.21,07:30,157.845,157.905,157.832,157.886,280
2025.02.21,07:35,157.885,157.892,157.856,157.857,197
2025.02.21,07:40,157.857,157.866,157.816,157.852,313
2025.02.21,07:45,157.852,157.886,157.760,157.775,383
2025.02.21,07:50,157.776,157.888,157.771,157.884,326
2025.02.21,07:55,157.883,157.887,157.763,157.772,271
2025.02.21,08:00,157.770,157.771,157.698,157.729,359
2025.02.21,08:05,157.730,157.841,157.724,157.837,268
2025.02.21,08:10,157.838,157.895,157.810,157.894,258
2025.02.21,08:15,157.899,157.954,157.899,157.931,299
2025.02.21,08:20,157.932,157.949,157.817,157.855,369
2025.02.21,08:25,157.854,157.897,157.821,157.882,350
2025.02.21,08:30,157.872,157.916,157.840,157.889,280
2025.02.21,08:35,157.887,157.891,157.834,157.857,310
2025.02.21,08:40,157.862,157.871,157.830,157.867,287
2025.02.21,08:45,157.866,157.894,157.834,157.880,267
2025.02.21,08:50,157.879,157.880,157.772,157.809,287
2025.02.21,08:55,157.808,157.893,157.783,157.874,357
2025.02.21,09:00,157.875,157.947,157.875,157.917,481
2025.02.21,09:05,157.917,158.005,157.881,157.985,458
2025.02.21,09:10,157.985,157.985,157.865,157.868,503
2025.02.21,09:15,157.862,157.889,157.817,157.860,448
2025.02.21,09:20,157.860,157.920,157.851,157.864,389
2025.02.21,09:25,157.865,158.014,157.862,157.991,395
2025.02.21,09:30,157.995,158.094,157.992,158.025,440
2025.02.21,09:35,158.024,158.096,158.014,158.074,411
2025.02.21,09:40,158.074,158.104,158.059,158.101,382
2025.02.21,09:45,158.101,158.159,158.071,158.074,392
2025.02.21,09:50,158.073,158.073,157.979,158.005,416
2025.02.21,09:55,158.008,158.012,157.936,157.958,408
2025.02.21,10:00,157.964,157.989,157.848,157.860,552
2025.02.21,10:05,157.858,157.970,157.852,157.932,501
2025.02.21,10:10,157.932,157.997,157.850,157.973,499
2025.02.21,10:15,157.953,157.953,157.460,157.565,859
2025.02.21,10:20,157.568,157.667,157.502,157.666,682
2025.02.21,10:25,157.665,157.693,157.569,157.569,575
2025.02.21,10:30,157.581,157.837,157.581,157.828,682
2025.02.21,10:35,157.826,157.847,157.699,157.758,530
2025.02.21,10:40,157.758,157.783,157.683,157.684,495
2025.02.21,10:45,157.682,157.707,157.608,157.677,462
2025.02.21,10:50,157.678,157.680,157.513,157.547,400
2025.02.21,10:55,157.546,157.639,157.546,157.605,362
2025.02.21,11:00,157.623,157.660,157.569,157.624,498
2025.02.21,11:05,157.623,157.625,157.566,157.572,432
2025.02.21,11:10,157.573,157.601,157.525,157.546,461
2025.02.21,11:15,157.547,157.563,157.497,157.497,423
2025.02.21,11:20,157.500,157.547,157.495,157.535,366
2025.02.21,11:25,157.537,157.539,157.475,157.500,358
2025.02.21,11:30,157.501,157.536,157.462,157.482,439
2025.02.21,11:35,157.483,157.533,157.403,157.472,454
2025.02.21,11:40,157.478,157.517,157.460,157.474,384
2025.02.21,11:45,157.475,157.519,157.440,157.493,409
2025.02.21,11:50,157.494,157.551,157.491,157.545,384
2025.02.21,11:55,157.544,157.551,157.496,157.535,376
2025.02.21,12:00,157.535,157.606,157.535,157.577,375
2025.02.21,12:05,157.578,157.579,157.479,157.489,379
2025.02.21,12:10,157.488,157.568,157.488,157.556,337
2025.02.21,12:15,157.555,157.561,157.504,157.530,303
2025.02.21,12:20,157.529,157.560,157.504,157.504,330
2025.02.21,12:25,157.504,157.531,157.495,157.515,303
2025.02.21,12:30,157.514,157.540,157.484,157.487,285
2025.02.21,12:35,157.489,157.529,157.460,157.460,289
2025.02.21,12:40,157.459,157.460,157.391,157.440,275
2025.02.21,12:45,157.437,157.451,157.393,157.412,316
2025.02.21,12:50,157.411,157.451,157.394,157.418,404
2025.02.21,12:55,157.417,157.421,157.369,157.372,445
2025.02.21,13:00,157.373,157.412,157.354,157.408,437
2025.02.21,13:05,157.409,157.409,157.373,157.390,353
2025.02.21,13:10,157.391,157.431,157.365,157.414,353
2025.02.21,13:15,157.414,157.416,157.363,157.388,319
2025.02.21,13:20,157.389,157.395,157.329,157.347,385
2025.02.21,13:25,157.348,157.352,157.312,157.331,402
2025.02.21,13:30,157.329,157.349,157.308,157.330,417
2025.02.21,13:35,157.330,157.356,157.318,157.337,305
2025.02.21,13:40,157.337,157.366,157.271,157.271,343
2025.02.21,13:45,157.270,157.306,157.263,157.298,293
2025.02.21,13:50,157.296,157.331,157.294,157.324,270
2025.02.21,13:55,157.322,157.341,157.308,157.327,327
2025.02.21,14:00,157.327,157.365,157.311,157.340,351
2025.02.21,14:05,157.338,157.379,157.331,157.338,358
2025.02.21,14:10,157.337,157.365,157.290,157.309,421
2025.02.21,14:15,157.308,157.375,157.300,157.365,318
2025.02.21,14:20,157.371,157.392,157.334,157.379,359
2025.02.21,14:25,157.374,157.417,157.359,157.417,324
2025.02.21,14:30,157.416,157.450,157.403,157.422,324
2025.02.21,14:35,157.425,157.427,157.380,157.394,312
2025.02.21,14:40,157.394,157.455,157.394,157.452,342
2025.02.21,14:45,157.454,157.475,157.373,157.412,422
2025.02.21,14:50,157.413,157.453,157.410,157.419,412
2025.02.21,14:55,157.420,157.437,157.372,157.430,410
2025.02.21,15:00,157.433,157.486,157.420,157.452,408
2025.02.21,15:05,157.451,157.501,157.428,157.448,434
2025.02.21,15:10,157.447,157.451,157.400,157.450,338
2025.02.21,15:15,157.451,157.458,157.359,157.377,384
2025.02.21,15:20,157.376,157.388,157.337,157.373,405
2025.02.21,15:25,157.373,157.414,157.356,157.381,313
2025.02.21,15:30,157.382,157.498,157.382,157.492,444
2025.02.21,15:35,157.489,157.537,157.453,157.527,442
2025.02.21,15:40,157.527,157.590,157.515,157.570,404
2025.02.21,15:45,157.569,157.669,157.569,157.667,453
2025.02.21,15:50,157.665,157.681,157.584,157.636,441
2025.02.21,15:55,157.638,157.648,157.583,157.586,344
2025.02.21,16:00,157.585,157.634,157.530,157.543,564
2025.02.21,16:05,157.541,157.582,157.495,157.550,535
2025.02.21,16:10,157.552,157.574,157.478,157.488,470
2025.02.21,16:15,157.486,157.538,157.481,157.528,417
2025.02.21,16:20,157.524,157.532,157.467,157.477,464
2025.02.21,16:25,157.479,157.497,157.420,157.440,573
2025.02.21,16:30,157.442,157.446,157.324,157.357,638
2025.02.21,16:35,157.359,157.368,157.260,157.343,614
2025.02.21,16:40,157.343,157.355,157.265,157.324,520
2025.02.21,16:45,157.305,157.305,157.050,157.091,828
2025.02.21,16:50,157.088,157.119,156.988,157.053,653
2025.02.21,16:55,157.053,157.073,156.963,157.004,526
2025.02.21,17:00,156.999,157.043,156.808,156.858,728
2025.02.21,17:05,156.857,156.913,156.800,156.856,727
2025.02.21,17:10,156.856,156.879,156.711,156.742,681
2025.02.21,17:15,156.739,156.803,156.647,156.648,740
2025.02.21,17:20,156.648,156.657,156.483,156.508,763
2025.02.21,17:25,156.516,156.595,156.410,156.435,699
2025.02.21,17:30,156.433,156.525,156.411,156.485,633
2025.02.21,17:35,156.483,156.560,156.451,156.465,597
2025.02.21,17:40,156.463,156.498,156.371,156.376,546
2025.02.21,17:45,156.376,156.508,156.372,156.459,530
2025.02.21,17:50,156.459,156.466,156.380,156.386,544
2025.02.21,17:55,156.385,156.408,156.317,156.346,593
2025.02.21,18:00,156.343,156.420,156.341,156.413,565
2025.02.21,18:05,156.412,156.430,156.333,156.333,422
2025.02.21,18:10,156.333,156.369,156.274,156.363,507
2025.02.21,18:15,156.364,156.404,156.343,156.347,401
2025.02.21,18:20,156.348,156.354,156.182,156.216,437
2025.02.21,18:25,156.216,156.227,156.148,156.204,420
2025.02.21,18:30,156.203,156.339,156.152,156.328,499
2025.02.21,18:35,156.328,156.329,156.259,156.284,455
2025.02.21,18:40,156.283,156.353,156.283,156.312,398
2025.02.21,18:45,156.313,156.354,156.290,156.309,364
2025.02.21,18:50,156.309,156.309,156.229,156.233,282
2025.02.21,18:55,156.236,156.313,156.233,156.294,393
2025.02.21,19:00,156.289,156.329,156.235,156.317,472
2025.02.21,19:05,156.318,156.341,156.269,156.269,378
2025.02.21,19:10,156.275,156.300,156.240,156.295,326
2025.02.21,19:15,156.294,156.320,156.203,156.209,375
2025.02.21,19:20,156.208,156.210,156.157,156.169,393
2025.02.21,19:25,156.169,156.220,156.169,156.182,311
2025.02.21,19:30,156.182,156.197,156.121,156.153,382
2025.02.21,19:35,156.154,156.157,156.096,156.138,423
2025.02.21,19:40,156.137,156.239,156.137,156.231,460
2025.02.21,19:45,156.230,156.231,156.169,156.178,463
2025.02.21,19:50,156.176,156.198,156.150,156.157,399
2025.02.21,19:55,156.159,156.184,156.083,156.123,400
2025.02.21,20:00,156.123,156.123,155.989,155.996,461
2025.02.21,20:05,155.997,156.045,155.941,155.960,461
2025.02.21,20:10,155.970,155.992,155.883,155.960,642
2025.02.21,20:15,155.962,156.015,155.962,155.983,587
2025.02.21,20:20,155.985,156.014,155.882,155.884,514
2025.02.21,20:25,155.882,155.973,155.873,155.885,513
2025.02.21,20:30,155.886,155.887,155.838,155.865,548
2025.02.21,20:35,155.866,156.019,155.851,156.013,566
2025.02.21,20:40,156.016,156.028,155.960,156.004,469
2025.02.21,20:45,156.003,156.036,155.958,155.978,435
2025.02.21,20:50,155.978,156.047,155.974,155.979,442
2025.02.21,20:55,155.977,155.989,155.937,155.979,408
2025.02.21,21:00,155.978,155.986,155.826,155.839,407
2025.02.21,21:05,155.840,155.858,155.807,155.858,404
2025.02.21,21:10,155.859,155.906,155.825,155.892,419
2025.02.21,21:15,155.890,155.924,155.853,155.921,385
2025.02.21,21:20,155.916,155.989,155.865,155.899,413
2025.02.21,21:25,155.902,155.903,155.830,155.862,436
2025.02.21,21:30,155.861,155.957,155.856,155.930,452
2025.02.21,21:35,155.929,155.973,155.908,155.938,391
2025.02.21,21:40,155.936,155.954,155.875,155.931,430
2025.02.21,21:45,155.931,155.972,155.906,155.951,386
2025.02.21,21:50,155.952,155.996,155.945,155.957,437
2025.02.21,21:55,155.957,156.008,155.945,155.963,457
2025.02.21,22:00,155.952,155.967,155.920,155.944,384
2025.02.21,22:05,155.942,155.984,155.930,155.940,304
2025.02.21,22:10,155.942,155.978,155.919,155.949,373
2025.02.21,22:15,155.948,155.957,155.898,155.921,346
2025.02.21,22:20,155.922,155.926,155.888,155.901,360
2025.02.21,22:25,155.902,155.913,155.875,155.893,348
2025.02.21,22:30,155.894,155.962,155.887,155.961,380
2025.02.21,22:35,155.960,156.020,155.960,156.000,521
2025.02.21,22:40,155.999,156.065,155.984,156.037,570
2025.02.21,22:45,156.041,156.041,155.995,156.011,350
2025.02.21,22:50,156.015,156.038,156.002,156.024,344
2025.02.21,22:55,156.016,156.021,155.968,156.003,415
2025.02.21,23:00,155.983,156.023,155.968,156.012,329
2025.02.21,23:05,156.014,156.034,155.998,156.019,254
2025.02.21,23:10,156.021,156.035,156.004,156.022,352
2025.02.21,23:15,156.019,156.025,155.989,155.995,412
2025.02.21,23:20,155.993,155.997,155.975,155.986,398
2025.02.21,23:25,155.987,156.028,155.986,155.991,255
2025.02.21,23:30,155.992,156.015,155.981,156.005,123
2025.02.21,23:35,156.004,156.046,156.004,156.037,146
2025.02.21,23:40,156.038,156.107,156.020,156.104,211
2025.02.21,23:45,156.104,156.160,156.100,156.124,232
2025.02.21,23:50,156.122,156.189,156.118,156.174,296
2025.02.21,23:55,156.154,156.182,156.032,156.032,116
2025.02.24,00:00,156.202,156.235,156.028,156.186,55
2025.02.24,00:05,156.142,156.202,156.118,156.148,53
2025.02.24,00:10,156.147,156.183,156.129,156.171,43
2025.02.24,00:15,156.172,156.172,156.097,156.106,94
2025.02.24,00:20,156.106,156.179,156.106,156.179,135
2025.02.24,00:25,156.178,156.193,156.162,156.171,135
2025.02.24,00:30,156.167,156.187,156.160,156.179,107
2025.02.24,00:35,156.180,156.261,156.167,156.257,208
2025.02.24,00:40,156.257,156.289,156.209,156.277,299
2025.02.24,00:45,156.281,156.373,156.259,156.285,321
2025.02.24,00:50,156.285,156.301,156.260,156.286,263
2025.02.24,00:55,156.287,156.287,156.241,156.263,254
2025.02.24,01:00,156.283,156.412,156.233,156.369,459
2025.02.24,01:05,156.369,156.406,156.334,156.347,273
2025.02.24,01:10,156.347,156.449,156.308,156.416,351
2025.02.24,01:15,156.415,156.529,156.386,156.497,299
2025.02.24,01:20,156.499,156.517,156.451,156.496,288
2025.02.24,01:25,156.497,156.500,156.447,156.485,237
2025.02.24,01:30,156.485,156.514,156.400,156.407,331
2025.02.24,01:35,156.408,156.421,156.338,156.353,280
2025.02.24,01:40,156.354,156.354,156.257,156.278,308
2025.02.24,01:45,156.279,156.314,156.250,156.312,322
2025.02.24,01:50,156.311,156.407,156.311,156.378,339
2025.02.24,01:55,156.378,156.477,156.355,156.477,435
2025.02.24,02:00,156.468,156.475,156.329,156.361,505
2025.02.24,02:05,156.361,156.463,156.348,156.436,417
2025.02.24,02:10,156.435,156.456,156.378,156.385,392
2025.02.24,02:15,156.384,156.396,156.339,156.353,518
2025.02.24,02:20,156.345,156.421,156.311,156.399,544
2025.02.24,02:25,156.399,156.456,156.394,156.428,469
2025.02.24,02:30,156.434,156.455,156.362,156.381,578
2025.02.24,02:35,156.381,156.415,156.370,156.391,488
2025.02.24,02:40,156.391,156.412,156.344,156.411,448
2025.02.24,02:45,156.411,156.476,156.358,156.419,587
2025.02.24,02:50,156.417,156.473,156.380,156.410,615
2025.02.24,02:55,156.413,156.456,156.365,156.425,660
2025.02.24,03:00,156.426,156.681,156.425,156.584,657
2025.02.24,03:05,156.583,156.621,156.551,156.592,570
2025.02.24,03:10,156.591,156.596,156.484,156.541,539
2025.02.24,03:15,156.542,156.631,156.510,156.589,579
2025.02.24,03:20,156.577,156.648,156.554,156.572,534
2025.02.24,03:25,156.582,156.651,156.566,156.641,481
2025.02.24,03:30,156.643,156.644,156.595,156.606,618
2025.02.24,03:35,156.605,156.694,156.584,156.689,572
2025.02.24,03:40,156.690,156.796,156.673,156.762,612
2025.02.24,03:45,156.763,156.890,156.722,156.862,655
2025.02.24,03:50,156.864,156.973,156.864,156.970,644
2025.02.24,03:55,156.970,156.991,156.939,156.961,568
2025.02.24,04:00,156.968,157.121,156.964,157.119,580
2025.02.24,04:05,157.128,157.153,157.081,157.126,515
2025.02.24,04:10,157.130,157.202,157.110,157.182,538
2025.02.24,04:15,157.182,157.247,157.173,157.200,541
2025.02.24,04:20,157.196,157.196,157.078,157.114,462
2025.02.24,04:25,157.114,157.138,157.053,157.100,436
2025.02.24,04:30,157.101,157.145,157.095,157.144,461
2025.02.24,04:35,157.143,157.217,157.103,157.117,542
2025.02.24,04:40,157.116,157.160,157.104,157.157,560
2025.02.24,04:45,157.158,157.181,157.122,157.127,444
2025.02.24,04:50,157.124,157.171,157.116,157.162,443
2025.02.24,04:55,157.161,157.163,157.014,157.024,433
2025.02.24,05:00,157.024,157.071,156.998,157.057,382
2025.02.24,05:05,157.063,157.104,157.046,157.050,379
2025.02.24,05:10,157.051,157.103,157.046,157.098,421
2025.02.24,05:15,157.098,157.170,157.080,157.165,516
2025.02.24,05:20,157.165,157.166,157.050,157.062,402
2025.02.24,05:25,157.062,157.075,157.032,157.061,357
2025.02.24,05:30,157.058,157.074,156.986,156.994,344
2025.02.24,05:35,156.993,157.000,156.930,156.930,390
2025.02.24,05:40,156.922,156.958,156.893,156.928,398
2025.02.24,05:45,156.926,156.945,156.867,156.891,356
2025.02.24,05:50,156.889,156.908,156.862,156.866,328
2025.02.24,05:55,156.866,156.909,156.839,156.902,320
2025.02.24,06:00,156.902,156.918,156.868,156.903,340
2025.02.24,06:05,156.902,156.933,156.860,156.925,398
2025.02.24,06:10,156.923,156.939,156.916,156.932,316
2025.02.24,06:15,156.931,156.931,156.883,156.901,266
2025.02.24,06:20,156.903,156.959,156.895,156.944,249
2025.02.24,06:25,156.942,156.946,156.902,156.921,224
2025.02.24,06:30,156.924,156.945,156.911,156.923,210
2025.02.24,06:35,156.924,156.956,156.891,156.895,244
2025.02.24,06:40,156.896,156.916,156.875,156.912,303
2025.02.24,06:45,156.912,156.949,156.909,156.916,215
2025.02.24,06:50,156.918,156.935,156.901,156.911,213
2025.02.24,06:55,156.911,156.921,156.880,156.892,355
2025.02.24,07:00,156.894,156.911,156.873,156.906,473
2025.02.24,07:05,156.904,156.927,156.868,156.886,435
2025.02.24,07:10,156.887,156.908,156.836,156.905,390
2025.02.24,07:15,156.904,156.932,156.889,156.894,249
2025.02.24,07:20,156.892,157.033,156.877,157.022,344
2025.02.24,07:25,157.022,157.057,157.002,157.044,432
2025.02.24,07:30,157.045,157.067,157.018,157.045,457
2025.02.24,07:35,157.046,157.123,157.032,157.106,404
2025.02.24,07:40,157.108,157.152,157.091,157.137,401
2025.02.24,07:45,157.134,157.170,157.116,157.128,313
2025.02.24,07:50,157.127,157.177,157.123,157.158,369
2025.02.24,07:55,157.159,157.159,157.087,157.110,410
2025.02.24,08:00,157.110,157.161,156.999,157.024,552
2025.02.24,08:05,157.023,157.039,156.996,157.032,362
2025.02.24,08:10,157.033,157.127,157.032,157.102,427
2025.02.24,08:15,157.101,157.138,157.069,157.074,375
2025.02.24,08:20,157.071,157.079,157.034,157.055,380
2025.02.24,08:25,157.056,157.081,157.037,157.045,474
2025.02.24,08:30,157.047,157.084,157.013,157.024,399
2025.02.24,08:35,157.025,157.028,156.973,157.022,415
2025.02.24,08:40,157.021,157.054,156.984,156.986,440
2025.02.24,08:45,156.986,157.070,156.984,157.036,467
2025.02.24,08:50,157.038,157.053,156.995,157.012,432
2025.02.24,08:55,157.009,157.083,157.009,157.068,403
2025.02.24,09:00,157.067,157.101,157.024,157.085,586
2025.02.24,09:05,157.087,157.158,157.076,157.094,499
2025.02.24,09:10,157.094,157.107,157.045,157.093,484
2025.02.24,09:15,157.094,157.102,157.037,157.048,474
2025.02.24,09:20,157.049,157.093,157.031,157.078,504
2025.02.24,09:25,157.070,157.106,157.026,157.031,437
2025.02.24,09:30,157.034,157.101,157.027,157.046,505
2025.02.24,09:35,157.046,157.047,156.731,156.741,569
2025.02.24,09:40,156.741,156.809,156.655,156.660,570
2025.02.24,09:45,156.661,156.726,156.600,156.703,623
2025.02.24,09:50,156.701,156.728,156.649,156.728,467
2025.02.24,09:55,156.729,156.808,156.717,156.793,528
2025.02.24,10:00,156.804,156.850,156.753,156.814,645
2025.02.24,10:05,156.813,156.869,156.648,156.656,597
2025.02.24,10:10,156.655,156.697,156.556,156.575,607
2025.02.24,10:15,156.573,156.597,156.351,156.382,637
2025.02.24,10:20,156.388,156.501,156.374,156.439,621
2025.02.24,10:25,156.439,156.500,156.390,156.436,567
2025.02.24,10:30,156.445,156.537,156.430,156.533,570
2025.02.24,10:35,156.533,156.559,156.355,156.412,587
2025.02.24,10:40,156.410,156.454,156.370,156.434,561
2025.02.24,10:45,156.433,156.618,156.401,156.603,530
2025.02.24,10:50,156.604,156.647,156.565,156.645,474
2025.02.24,10:55,156.645,156.658,156.580,156.591,473
2025.02.24,11:00,156.588,156.694,156.528,156.657,537
2025.02.24,11:05,156.655,156.724,156.620,156.665,563
2025.02.24,11:10,156.667,156.720,156.638,156.689,471
2025.02.24,11:15,156.688,156.771,156.637,156.663,535
2025.02.24,11:20,156.660,156.682,156.596,156.631,488
2025.02.24,11:25,156.632,156.695,156.560,156.669,514
2025.02.24,11:30,156.670,156.692,156.633,156.659,499
2025.02.24,11:35,156.659,156.678,156.613,156.626,425
2025.02.24,11:40,156.626,156.687,156.594,156.681,480
2025.02.24,11:45,156.680,156.681,156.557,156.587,454
2025.02.24,11:50,156.586,156.603,156.522,156.556,465
2025.02.24,11:55,156.556,156.656,156.544,156.622,428
2025.02.24,12:00,156.618,156.630,156.564,156.610,444
2025.02.24,12:05,156.608,156.660,156.586,156.660,444
2025.02.24,12:10,156.660,156.701,156.619,156.701,451
2025.02.24,12:15,156.695,156.751,156.677,156.706,428
2025.02.24,12:20,156.706,156.707,156.630,156.660,369
2025.02.24,12:25,156.660,156.687,156.640,156.649,391
2025.02.24,12:30,156.650,156.704,156.633,156.667,390
2025.02.24,12:35,156.663,156.732,156.650,156.706,412
2025.02.24,12:40,156.705,156.705,156.635,156.675,413
2025.02.24,12:45,156.675,156.727,156.670,156.714,343
2025.02.24,12:50,156.719,156.774,156.684,156.771,417
2025.02.24,12:55,156.770,156.813,156.770,156.810,357
2025.02.24,13:00,156.809,156.840,156.785,156.823,422
2025.02.24,13:05,156.822,156.870,156.812,156.850,411
2025.02.24,13:10,156.849,156.856,156.778,156.790,374
2025.02.24,13:15,156.789,156.817,156.758,156.766,346
2025.02.24,13:20,156.764,156.790,156.696,156.700,342
2025.02.24,13:25,156.701,156.754,156.690,156.707,359
2025.02.24,13:30,156.708,156.710,156.605,156.694,440
2025.02.24,13:35,156.695,156.759,156.676,156.738,374
2025.02.24,13:40,156.737,156.785,156.734,156.785,371
2025.02.24,13:45,156.790,156.821,156.748,156.785,347
2025.02.24,13:50,156.784,156.813,156.756,156.759,297
2025.02.24,13:55,156.758,156.761,156.729,156.745,276
2025.02.24,14:00,156.745,156.760,156.661,156.662,457
2025.02.24,14:05,156.662,156.746,156.645,156.727,360
2025.02.24,14:10,156.727,156.727,156.688,156.714,373
2025.02.24,14:15,156.714,156.735,156.698,156.726,323
2025.02.24,14:20,156.723,156.780,156.723,156.771,417
2025.02.24,14:25,156.769,156.783,156.722,156.733,424
2025.02.24,14:30,156.732,156.753,156.699,156.749,408
2025.02.24,14:35,156.744,156.754,156.711,156.736,316
2025.02.24,14:40,156.735,156.736,156.672,156.679,331
2025.02.24,14:45,156.679,156.713,156.644,156.659,446
2025.02.24,14:50,156.672,156.729,156.669,156.721,377
2025.02.24,14:55,156.720,156.816,156.720,156.785,507
2025.02.24,15:00,156.784,156.864,156.770,156.846,431
2025.02.24,15:05,156.846,156.876,156.788,156.799,446
2025.02.24,15:10,156.798,156.855,156.782,156.851,406
2025.02.24,15:15,156.851,156.867,156.715,156.718,466
2025.02.24,15:20,156.712,156.736,156.657,156.717,542
2025.02.24,15:25,156.717,156.794,156.705,156.776,416
2025.02.24,15:30,156.777,156.789,156.736,156.759,446
2025.02.24,15:35,156.759,156.776,156.712,156.773,510
2025.02.24,15:40,156.778,156.829,156.772,156.794,457
2025.02.24,15:45,156.795,156.888,156.784,156.865,500
2025.02.24,15:50,156.866,156.895,156.796,156.799,450
2025.02.24,15:55,156.798,156.802,156.753,156.755,410
2025.02.24,16:00,156.757,156.803,156.744,156.786,507
2025.02.24,16:05,156.786,156.790,156.674,156.679,446
