2023.06.07,03:10,1956.015,1956.225,1955.525,1955.745,0
2023.06.07,03:15,1955.775,1956.925,1955.775,1956.635,0
2023.06.07,03:20,1956.705,1956.725,1955.025,1955.275,0
2023.06.07,03:25,1955.255,1956.295,1954.845,1956.275,0
2023.06.07,03:30,1956.305,1957.325,1956.155,1957.325,0
2023.06.07,03:35,1957.335,1957.405,1956.085,1956.105,0
2023.06.07,03:40,1956.115,1956.785,1956.075,1956.455,0
2023.06.07,03:45,1956.425,1956.725,1955.998,1956.575,0
2023.06.07,03:50,1956.585,1957.215,1956.335,1956.815,0
2023.06.07,03:55,1956.795,1956.795,1955.645,1956.085,0
2023.06.07,04:00,1956.075,1956.995,1955.705,1956.885,0
2023.06.07,04:05,1956.885,1958.485,1956.728,1958.155,0
2023.06.07,04:10,1958.165,1959.335,1957.715,1959.005,0
2023.06.07,04:15,1959.005,1959.235,1958.495,1958.965,0
2023.06.07,04:20,1958.945,1959.115,1958.345,1958.925,0
2023.06.07,04:25,1958.945,1959.784,1958.788,1959.115,0
2023.06.07,04:30,1959.108,1959.725,1958.688,1959.635,0
2023.06.07,04:35,1959.635,1959.675,1958.915,1958.935,0
2023.06.07,04:40,1958.935,1959.475,1958.605,1959.475,0
2023.06.07,04:45,1959.475,1960.255,1959.295,1960.165,0
2023.06.07,04:50,1960.145,1960.665,1959.965,1960.425,0
2023.06.07,04:55,1960.445,1961.565,1960.345,1961.525,0
2023.06.07,06:00,1964.405,1966.288,1964.405,1965.375,0
2023.06.07,06:05,1965.348,1965.555,1964.715,1965.135,0
2023.06.07,06:10,1965.155,1965.445,1964.615,1965.045,0
2023.06.07,06:15,1965.075,1965.275,1964.098,1964.098,0
2023.06.07,06:20,1964.108,1964.325,1963.528,1963.588,0
2023.06.07,06:25,1963.574,1964.518,1963.488,1964.188,0
2023.06.07,06:30,1964.188,1964.488,1963.424,1963.444,0
2023.06.07,06:35,1963.444,1963.898,1962.928,1963.358,0
2023.06.07,06:40,1963.358,1963.608,1962.744,1963.168,0
2023.06.07,06:45,1963.188,1963.614,1962.488,1962.508,0
2023.06.07,06:50,1962.548,1963.085,1962.505,1962.615,0
2023.06.07,06:55,1962.585,1962.985,1962.265,1962.585,0
2023.06.07,08:00,1961.215,1961.255,1960.128,1961.005,0
2023.06.07,08:05,1961.005,1961.205,1960.035,1960.655,0
2023.06.07,08:10,1960.695,1960.904,1960.155,1960.185,0
2023.06.07,08:15,1960.155,1960.555,1959.275,1960.135,0
2023.06.07,08:20,1960.115,1960.115,1958.165,1958.505,0
2023.06.07,08:25,1958.485,1958.935,1957.645,1958.234,0
2023.06.07,08:30,1958.234,1960.155,1958.128,1958.708,0
2023.06.07,08:35,1958.715,1959.145,1957.455,1958.105,0
2023.06.07,08:40,1958.075,1958.385,1957.375,1957.795,0
2023.06.07,08:45,1957.805,1958.445,1957.805,1957.925,0
2023.06.07,08:50,1957.915,1958.075,1957.045,1957.765,0
2023.06.07,08:55,1957.745,1958.885,1957.465,1958.505,0
2023.06.07,10:00,1969.475,1969.575,1965.848,1965.848,0
2023.06.07,10:05,1965.848,1967.935,1964.278,1964.585,0
2023.06.07,10:10,1964.525,1966.235,1963.365,1964.375,0
2023.06.07,10:15,1964.405,1965.345,1962.755,1963.795,0
2023.06.07,10:20,1963.745,1964.685,1960.825,1961.485,0
2023.06.07,10:25,1961.495,1962.025,1959.415,1959.635,0
2023.06.07,10:30,1959.605,1960.485,1958.605,1959.305,0
2023.06.07,10:35,1959.275,1959.985,1956.835,1957.035,0
2023.06.07,10:40,1957.115,1958.885,1956.435,1958.485,0
2023.06.07,10:45,1958.485,1959.395,1956.605,1957.365,0
2023.06.07,10:50,1957.445,1958.385,1956.765,1958.115,0
2023.06.07,10:55,1958.055,1958.705,1957.465,1957.585,0
2023.06.07,12:00,1947.055,1947.585,1945.505,1945.615,0
2023.06.07,12:05,1945.635,1947.055,1944.835,1946.035,0
2023.06.07,12:10,1946.045,1946.795,1944.935,1945.075,0
2023.06.07,12:15,1945.105,1945.225,1943.315,1943.495,0
2023.06.07,12:20,1943.565,1943.905,1942.425,1943.325,0
2023.06.07,12:25,1943.215,1943.704,1942.235,1942.335,0
2023.06.07,12:30,1942.335,1942.775,1941.615,1941.885,0
2023.06.07,12:35,1941.905,1942.255,1940.815,1941.088,0
2023.06.07,12:40,1941.075,1941.745,1940.825,1941.105,0
2023.06.07,12:45,1941.085,1943.515,1940.815,1942.995,0
2023.06.07,12:50,1942.975,1943.485,1942.085,1942.345,0
2023.06.07,12:55,1942.355,1942.415,1941.725,1942.105,0
2023.06.07,14:00,1944.395,1944.528,1943.598,1944.068,0
2023.06.07,14:05,1944.064,1944.708,1943.958,1944.378,0
2023.06.07,14:10,1944.378,1944.488,1943.958,1944.224,0
2023.06.07,14:15,1944.218,1944.438,1943.978,1944.075,0
2023.06.07,14:20,1944.025,1944.375,1943.515,1943.515,0
2023.06.07,14:25,1943.525,1943.658,1942.648,1942.675,0
2023.06.07,14:30,1942.685,1943.165,1942.285,1943.165,0
2023.06.07,14:35,1943.165,1943.225,1942.185,1942.185,0
2023.06.07,14:40,1942.185,1942.655,1941.895,1942.295,0
2023.06.07,14:45,1942.285,1943.375,1942.255,1943.365,0
2023.06.07,14:50,1943.365,1943.365,1942.435,1942.445,0
2023.06.07,14:55,1942.475,1942.705,1942.425,1942.635,0
2023.06.07,16:00,1939.985,1940.945,1939.755,1940.585,0
2023.06.07,16:05,1940.605,1941.245,1940.585,1941.125,0
2023.06.07,16:10,1941.115,1941.305,1941.095,1941.265,0
2023.06.07,16:15,1941.235,1941.475,1941.105,1941.105,0
2023.06.07,16:20,1941.125,1941.325,1940.288,1940.288,0
2023.06.07,16:25,1940.288,1940.555,1940.145,1940.475,0
2023.06.07,16:30,1940.388,1940.635,1940.388,1940.535,0
2023.06.07,16:35,1940.535,1940.788,1940.308,1940.535,0
2023.06.07,16:40,1940.535,1940.598,1940.298,1940.418,0
2023.06.07,16:45,1940.438,1940.515,1940.245,1940.418,0
2023.06.07,16:50,1940.465,1940.478,1939.895,1939.905,0
2023.06.07,16:55,1939.955,1940.205,1939.638,1939.715,0
2023.06.07,18:00,1940.344,1940.345,1939.544,1940.005,0
2023.06.07,18:05,1940.025,1942.045,1940.025,1941.885,0
2023.06.07,18:10,1941.895,1942.735,1941.855,1942.665,0
2023.06.07,18:15,1942.655,1942.945,1942.015,1942.135,0
2023.06.07,18:20,1942.175,1942.655,1941.925,1942.585,0
2023.06.07,18:25,1942.595,1943.385,1942.595,1943.125,0
2023.06.07,18:30,1943.125,1943.225,1942.025,1942.115,0
2023.06.07,18:35,1942.115,1942.315,1941.925,1942.155,0
2023.06.07,18:40,1942.155,1942.165,1941.695,1941.854,0
2023.06.07,18:45,1941.848,1942.044,1941.614,1942.014,0
2023.06.07,18:50,1942.018,1942.495,1941.958,1942.425,0
2023.06.07,18:55,1942.435,1942.595,1942.058,1942.088,0
2023.06.07,20:00,1944.415,1944.965,1944.245,1944.735,0
2023.06.07,20:05,1944.755,1945.405,1944.615,1945.245,0
2023.06.07,20:10,1945.265,1945.385,1944.875,1945.355,0
2023.06.07,20:15,1945.385,1945.705,1945.195,1945.405,0
2023.06.07,20:20,1945.415,1945.445,1945.095,1945.305,0
2023.06.07,20:25,1945.325,1945.715,1945.225,1945.305,0
2023.06.07,20:30,1945.325,1945.925,1945.325,1945.575,0
2023.06.07,20:35,1945.615,1945.905,1945.475,1945.778,0
2023.06.07,20:40,1945.778,1945.915,1945.438,1945.815,0
2023.06.07,20:45,1945.865,1946.075,1945.275,1945.975,0
2023.06.07,20:50,1945.975,1946.225,1945.755,1945.985,0
2023.06.07,20:55,1945.965,1946.135,1945.635,1946.085,0
2023.06.07,21:00,1946.095,1946.575,1945.645,1945.915,0
2023.06.07,21:05,1945.945,1946.515,1945.895,1946.495,0
2023.06.07,21:10,1946.495,1946.585,1945.495,1945.665,0
2023.06.07,21:15,1945.645,1945.675,1944.995,1945.185,0
2023.06.07,21:20,1945.175,1945.855,1944.945,1945.075,0
2023.06.07,21:25,1945.105,1945.715,1944.715,1944.895,0
2023.06.07,21:30,1944.885,1945.425,1944.324,1944.575,0
2023.06.07,21:35,1944.555,1945.844,1944.555,1945.565,0
2023.06.07,21:40,1945.575,1946.165,1945.555,1945.935,0
2023.06.07,21:45,1945.955,1946.125,1945.255,1945.695,0
2023.06.07,21:50,1945.665,1945.935,1945.135,1945.265,0
2023.06.07,21:55,1945.245,1945.845,1945.075,1945.815,0
2023.06.07,22:00,1945.805,1946.595,1945.435,1946.595,0
2023.06.07,22:05,1946.615,1946.925,1946.285,1946.315,0
2023.06.07,22:10,1946.305,1946.305,1945.275,1945.305,0
2023.06.07,22:15,1945.305,1946.105,1945.205,1946.045,0
2023.06.07,22:20,1946.055,1946.785,1945.815,1946.545,0
2023.06.07,22:25,1946.545,1946.645,1945.325,1945.745,0
2023.06.07,22:30,1945.805,1945.825,1944.955,1945.045,0
2023.06.07,22:35,1945.044,1945.194,1944.314,1944.825,0
2023.06.07,22:40,1944.815,1945.775,1944.608,1945.575,0
2023.06.07,22:45,1945.595,1946.125,1945.375,1945.995,0
2023.06.07,22:50,1946.005,1946.335,1945.665,1945.755,0
2023.06.07,22:55,1945.775,1946.425,1945.698,1946.218,0
2023.06.07,23:00,1946.215,1946.585,1946.135,1946.555,0
2023.06.07,23:05,1946.555,1946.915,1946.448,1946.725,0
2023.06.07,23:10,1946.695,1947.005,1946.205,1946.385,0
2023.06.07,23:15,1946.385,1946.845,1945.694,1945.834,0
2023.06.07,23:20,1945.845,1946.535,1945.825,1945.955,0
2023.06.07,23:25,1945.965,1946.305,1945.775,1946.035,0
2023.06.07,23:30,1946.095,1946.605,1946.015,1946.375,0
2023.06.07,23:35,1946.344,1946.585,1946.275,1946.575,0
2023.06.07,23:40,1946.645,1946.905,1946.625,1946.705,0
2023.06.07,23:45,1946.725,1946.885,1945.955,1946.095,0
2023.06.07,23:50,1946.135,1946.525,1946.135,1946.455,0
2023.06.07,23:55,1946.455,1946.655,1946.245,1946.275,0
2023.06.08,00:00,1946.275,1946.295,1945.955,1946.025,0
2023.06.08,00:05,1946.035,1946.035,1945.695,1945.765,0
2023.06.08,00:10,1945.745,1946.215,1945.745,1946.215,0
2023.06.08,00:15,1946.215,1946.445,1946.205,1946.338,0
2023.06.08,00:20,1946.338,1946.438,1945.608,1946.215,0
2023.06.08,00:25,1946.215,1946.745,1946.125,1946.575,0
2023.06.08,00:30,1946.605,1946.705,1945.775,1945.845,0
2023.06.08,00:35,1945.735,1946.345,1945.735,1946.255,0
2023.06.08,00:40,1946.245,1947.205,1946.065,1947.035,0
2023.06.08,00:45,1947.035,1947.095,1946.435,1947.095,0
2023.06.08,00:50,1947.075,1947.135,1945.705,1945.885,0
2023.06.08,00:55,1945.865,1946.805,1945.805,1946.455,0
2023.06.08,01:00,1946.485,1947.035,1946.415,1947.025,0
2023.06.08,01:05,1947.025,1947.025,1946.485,1946.505,0
2023.06.08,01:10,1946.475,1946.545,1946.005,1946.195,0
2023.06.08,01:15,1946.195,1946.845,1946.065,1946.555,0
2023.06.08,01:20,1946.575,1947.025,1946.335,1947.005,0
2023.06.08,01:25,1947.005,1947.565,1946.765,1947.525,0
2023.06.08,01:30,1947.435,1947.565,1946.605,1947.005,0
2023.06.08,01:35,1947.005,1947.745,1946.635,1947.325,0
2023.06.08,01:40,1947.325,1947.515,1946.665,1947.055,0
2023.06.08,01:45,1947.025,1947.445,1946.365,1946.535,0
2023.06.08,01:50,1946.545,1947.015,1946.238,1946.515,0
2023.06.08,01:55,1946.495,1946.595,1945.605,1945.825,0
2023.06.08,02:00,1945.795,1945.835,1944.755,1945.485,0
2023.06.08,02:05,1945.485,1945.565,1944.675,1944.735,0
2023.06.08,02:10,1944.735,1944.995,1944.225,1944.265,0
2023.06.08,02:15,1944.275,1944.435,1942.965,1943.015,0
2023.06.08,02:20,1942.995,1943.905,1942.725,1943.418,0
2023.06.08,02:25,1943.418,1943.585,1942.905,1943.065,0
2023.06.08,02:30,1943.135,1944.815,1943.115,1944.375,0
2023.06.08,02:35,1944.355,1945.308,1944.145,1945.184,0
2023.06.08,02:40,1945.188,1946.138,1945.074,1945.845,0
2023.06.08,02:45,1945.835,1947.145,1945.634,1945.708,0
2023.06.08,02:50,1945.684,1945.978,1945.208,1945.208,0
2023.06.08,02:55,1945.215,1945.455,1944.474,1944.598,0
2023.06.08,03:00,1944.624,1945.705,1944.124,1945.385,0
2023.06.08,03:05,1945.405,1946.445,1945.405,1945.475,0
2023.06.08,03:10,1945.478,1945.978,1944.845,1945.485,0
2023.06.08,03:15,1945.468,1946.485,1945.425,1946.085,0
2023.06.08,03:20,1946.068,1946.935,1945.354,1945.354,0
2023.06.08,03:25,1945.378,1945.525,1944.695,1944.718,0
2023.06.08,03:30,1944.715,1945.955,1944.495,1945.785,0
2023.06.08,03:35,1945.775,1946.175,1945.085,1945.715,0
2023.06.08,03:40,1945.735,1945.905,1945.475,1945.545,0
2023.06.08,03:45,1945.535,1946.455,1945.365,1946.095,0
2023.06.08,03:50,1946.085,1947.005,1945.725,1946.498,0
2023.06.08,03:55,1946.464,1948.198,1946.464,1947.158,0
2023.06.08,04:00,1947.158,1947.585,1946.644,1946.954,0
2023.06.08,04:05,1946.938,1948.274,1946.794,1947.685,0
2023.06.08,04:10,1947.675,1948.175,1947.215,1947.525,0
2023.06.08,04:15,1947.505,1947.815,1947.225,1947.255,0
2023.06.08,04:20,1947.245,1947.865,1947.008,1947.238,0
2023.06.08,04:25,1947.208,1947.765,1946.738,1947.385,0
2023.06.08,04:30,1947.338,1947.934,1946.868,1947.368,0
2023.06.08,04:35,1947.368,1948.444,1947.125,1948.405,0
2023.06.08,04:40,1948.338,1949.025,1948.235,1948.325,0
2023.06.08,04:45,1948.305,1948.535,1947.218,1947.518,0
2023.06.08,04:50,1947.518,1947.698,1946.568,1947.564,0
2023.06.08,04:55,1947.564,1948.525,1947.455,1948.245,0
2023.06.08,05:00,1948.245,1948.535,1947.995,1948.465,0
2023.06.08,05:05,1948.445,1948.535,1947.745,1947.975,0
2023.06.08,05:10,1947.985,1948.025,1946.795,1947.135,0
2023.06.08,05:15,1947.155,1947.725,1947.085,1947.705,0
2023.06.08,05:20,1947.735,1948.355,1947.705,1948.005,0
2023.06.08,05:25,1948.025,1948.035,1946.525,1946.715,0
2023.06.08,05:30,1946.685,1947.175,1945.605,1946.845,0
2023.06.08,05:35,1946.845,1946.975,1946.335,1946.525,0
2023.06.08,05:40,1946.525,1946.775,1946.235,1946.305,0
2023.06.08,05:45,1946.295,1946.975,1946.175,1946.765,0
2023.06.08,05:50,1946.775,1946.925,1946.305,1946.345,0
2023.06.08,05:55,1946.345,1946.585,1946.055,1946.275,0
2023.06.08,06:00,1946.295,1946.875,1946.118,1946.735,0
2023.06.08,06:05,1946.755,1946.805,1945.838,1946.785,0
2023.06.08,06:10,1946.765,1946.765,1946.145,1946.395,0
2023.06.08,06:15,1946.375,1946.455,1945.985,1946.255,0
2023.06.08,06:20,1946.275,1946.275,1945.835,1946.125,0
2023.06.08,06:25,1946.125,1946.755,1945.995,1946.305,0
2023.06.08,06:30,1946.295,1947.795,1946.145,1947.545,0
2023.06.08,06:35,1947.525,1947.815,1946.748,1947.055,0
2023.06.08,06:40,1947.035,1947.635,1947.035,1947.565,0
2023.06.08,06:45,1947.615,1947.805,1946.988,1947.104,0
2023.06.08,06:50,1947.094,1947.155,1946.375,1946.585,0
2023.06.08,06:55,1946.605,1946.665,1945.755,1946.575,0
2023.06.08,07:00,1946.585,1947.665,1946.465,1947.505,0
2023.06.08,07:05,1947.515,1947.765,1945.755,1945.785,0
2023.06.08,07:10,1945.785,1946.085,1945.165,1945.775,0
2023.06.08,07:15,1945.755,1945.855,1945.288,1945.798,0
2023.06.08,07:20,1945.838,1946.225,1945.418,1945.895,0
2023.06.08,07:25,1945.905,1946.035,1945.535,1945.915,0
2023.06.08,07:30,1945.935,1946.135,1945.365,1945.395,0
2023.06.08,07:35,1945.395,1945.665,1944.855,1945.645,0
2023.06.08,07:40,1945.665,1946.265,1945.565,1946.215,0
2023.06.08,07:45,1946.215,1946.215,1945.475,1945.655,0
2023.06.08,07:50,1945.645,1946.745,1945.445,1946.285,0
2023.06.08,07:55,1946.265,1947.005,1946.135,1946.535,0
2023.06.08,10:00,1966.465,1967.604,1965.705,1965.885,0
2023.06.08,10:05,1965.935,1968.938,1965.695,1966.855,0
2023.06.08,10:10,1966.824,1968.895,1966.455,1968.045,0
2023.06.08,10:15,1968.065,1968.365,1967.085,1968.365,0
2023.06.08,10:20,1968.355,1968.375,1965.885,1966.415,0
2023.06.08,10:25,1966.385,1969.095,1966.385,1968.965,0
2023.06.08,10:30,1968.965,1970.398,1968.264,1968.264,0
2023.06.08,10:35,1968.264,1968.264,1966.398,1967.155,0
2023.06.08,10:40,1967.155,1967.655,1964.954,1965.355,0
2023.06.08,10:45,1965.345,1967.925,1965.265,1967.805,0
2023.06.08,10:50,1967.825,1967.915,1965.628,1966.278,0
2023.06.08,10:55,1966.274,1967.388,1966.188,1967.115,0
2023.06.08,12:00,1966.674,1967.678,1966.374,1966.408,0
2023.06.08,12:05,1966.408,1966.498,1965.298,1966.488,0
2023.06.08,12:10,1966.494,1967.878,1966.288,1967.795,0
2023.06.08,12:15,1967.825,1969.064,1967.748,1968.658,0
2023.06.08,12:20,1968.735,1968.838,1966.595,1966.618,0
2023.06.08,12:25,1966.685,1967.935,1966.465,1967.895,0
2023.06.08,12:30,1967.875,1968.585,1967.105,1968.405,0
2023.06.08,12:35,1968.405,1968.635,1967.705,1968.095,0
2023.06.08,12:40,1968.075,1968.125,1967.055,1967.585,0
2023.06.08,12:45,1967.635,1967.785,1967.175,1967.175,0
2023.06.08,12:50,1967.155,1967.185,1966.258,1966.258,0
2023.06.08,12:55,1966.258,1966.455,1965.715,1966.215,0
2023.06.08,14:00,1963.795,1964.005,1963.395,1963.545,0
2023.06.08,14:05,1963.505,1963.825,1963.275,1963.395,0
2023.06.08,14:10,1963.375,1964.075,1963.355,1963.895,0
2023.06.08,14:15,1963.915,1964.005,1963.205,1963.405,0
2023.06.08,14:20,1963.425,1963.555,1962.805,1963.415,0
2023.06.08,14:25,1963.395,1963.865,1963.115,1963.555,0
2023.06.08,14:30,1963.545,1963.635,1963.215,1963.365,0
2023.06.08,14:35,1963.325,1963.995,1963.125,1963.755,0
2023.06.08,14:40,1963.755,1964.085,1963.335,1963.945,0
2023.06.08,14:45,1963.945,1964.985,1963.855,1964.795,0
2023.06.08,14:50,1964.795,1965.005,1964.495,1964.695,0
2023.06.08,14:55,1964.695,1965.275,1964.635,1965.095,0
2023.06.08,16:00,1964.865,1965.365,1964.795,1965.315,0
2023.06.08,16:05,1965.315,1965.515,1965.265,1965.495,0
2023.06.08,16:10,1965.485,1965.535,1965.395,1965.495,0
2023.06.08,16:15,1965.485,1965.605,1964.985,1965.065,0
2023.06.08,16:20,1965.045,1965.145,1965.015,1965.035,0
2023.06.08,16:25,1965.045,1965.905,1965.045,1965.895,0
2023.06.08,16:30,1965.838,1965.838,1965.288,1965.288,0
2023.06.08,16:35,1965.328,1965.558,1965.288,1965.518,0
2023.06.08,16:40,1965.488,1965.528,1965.308,1965.328,0
2023.06.08,16:45,1965.388,1965.688,1965.338,1965.488,0
2023.06.08,16:50,1965.538,1965.628,1965.198,1965.258,0
2023.06.08,16:55,1965.258,1965.335,1959.838,1965.148,0
2023.06.08,18:00,1965.304,1965.928,1965.304,1965.928,0
2023.06.08,18:05,1965.965,1966.205,1965.905,1965.965,0
2023.06.08,18:10,1965.945,1966.265,1965.925,1966.225,0
2023.06.08,18:15,1966.215,1966.285,1965.665,1965.805,0
2023.06.08,18:20,1965.775,1966.185,1965.745,1966.185,0
2023.06.08,18:25,1966.185,1966.265,1965.995,1965.995,0
2023.06.08,18:30,1965.995,1966.055,1965.695,1965.955,0
2023.06.08,18:35,1965.955,1966.085,1965.725,1965.985,0
2023.06.08,18:40,1965.975,1966.025,1965.865,1965.925,0
2023.06.08,18:45,1965.915,1966.085,1965.885,1966.075,0
2023.06.08,18:50,1966.035,1966.135,1965.845,1965.915,0
2023.06.08,18:55,1965.875,1966.028,1965.775,1965.928,0
2023.06.08,20:00,1965.225,1965.435,1964.425,1964.565,0
2023.06.08,20:05,1964.555,1964.965,1964.445,1964.955,0
2023.06.08,20:10,1964.985,1965.028,1964.108,1964.465,0
2023.06.08,20:15,1964.445,1964.935,1964.014,1964.684,0
2023.06.08,20:20,1964.718,1964.914,1964.568,1964.878,0
2023.06.08,20:25,1964.878,1964.878,1964.084,1964.584,0
2023.06.08,20:30,1964.584,1964.958,1964.394,1964.695,0
2023.06.08,20:35,1964.705,1965.195,1964.675,1965.195,0
2023.06.08,20:40,1965.185,1965.185,1964.045,1964.138,0
2023.06.08,20:45,1964.115,1964.328,1964.028,1964.238,0
2023.06.08,20:50,1964.244,1964.535,1963.898,1963.954,0
2023.06.08,20:55,1963.954,1964.088,1963.208,1963.208,0
2023.06.08,21:00,1963.208,1965.125,1963.175,1965.095,0
2023.06.08,21:05,1965.035,1965.558,1964.388,1964.658,0
2023.06.08,21:10,1964.658,1965.418,1964.554,1964.648,0
2023.06.08,21:15,1964.554,1964.934,1963.735,1963.905,0
2023.06.08,21:20,1963.885,1964.028,1963.038,1963.898,0
2023.06.08,21:25,1963.878,1963.928,1963.264,1963.314,0
2023.06.08,21:30,1963.318,1964.225,1963.145,1963.915,0
2023.06.08,21:35,1963.885,1965.035,1963.885,1964.868,0
2023.06.08,21:40,1964.868,1965.065,1964.318,1964.595,0
2023.06.08,21:45,1964.595,1964.998,1964.325,1964.948,0
2023.06.08,21:50,1964.955,1965.255,1964.078,1964.125,0
2023.06.08,21:55,1964.104,1964.435,1963.768,1964.375,0
2023.06.08,22:00,1964.335,1964.655,1963.845,1964.085,0
2023.06.08,22:05,1964.145,1964.174,1963.755,1963.815,0
2023.06.08,22:10,1963.795,1964.425,1963.665,1963.775,0
2023.06.08,22:15,1963.778,1964.085,1963.698,1964.075,0
2023.06.08,22:20,1964.095,1964.578,1963.938,1963.978,0
2023.06.08,22:25,1963.968,1963.968,1963.584,1963.745,0
2023.06.08,22:30,1963.725,1963.975,1963.505,1963.845,0
2023.06.08,22:35,1963.865,1964.245,1963.748,1964.055,0
2023.06.08,22:40,1964.055,1964.305,1963.355,1963.905,0
2023.06.08,22:45,1963.885,1964.305,1963.508,1963.774,0
2023.06.08,22:50,1963.814,1964.315,1963.608,1964.215,0
2023.06.08,22:55,1964.205,1964.325,1964.005,1964.125,0
2023.06.08,23:00,1964.115,1964.805,1963.845,1964.755,0
2023.06.08,23:05,1964.755,1964.775,1964.195,1964.535,0
2023.06.08,23:10,1964.505,1964.515,1964.075,1964.308,0
2023.06.08,23:15,1964.315,1964.685,1964.165,1964.645,0
2023.06.08,23:20,1964.665,1964.705,1964.215,1964.535,0
2023.06.08,23:25,1964.545,1964.605,1964.045,1964.525,0
2023.06.08,23:30,1964.495,1964.555,1963.985,1964.255,0
2023.06.08,23:35,1964.285,1964.355,1964.035,1964.235,0
2023.06.08,23:40,1964.245,1964.845,1964.145,1964.505,0
2023.06.08,23:45,1964.485,1964.585,1964.105,1964.105,0
2023.06.08,23:50,1964.115,1964.185,1963.555,1963.635,0
2023.06.08,23:55,1963.655,1963.925,1963.645,1963.745,0
2023.06.09,00:00,1963.725,1964.115,1963.585,1964.015,0
2023.06.09,00:05,1964.015,1964.065,1963.788,1963.888,0
2023.06.09,00:10,1963.888,1963.888,1963.104,1963.294,0
2023.06.09,00:15,1963.294,1963.294,1962.815,1962.955,0
2023.06.09,00:20,1962.935,1962.995,1962.638,1962.644,0
2023.06.09,00:25,1962.638,1962.928,1962.538,1962.754,0
2023.06.09,00:30,1962.754,1962.814,1962.238,1962.265,0
2023.06.09,00:35,1962.285,1962.865,1962.238,1962.574,0
2023.06.09,00:40,1962.584,1962.964,1962.488,1962.954,0
2023.06.09,00:45,1962.918,1963.145,1962.694,1963.055,0
2023.06.09,00:50,1963.045,1963.065,1962.765,1962.845,0
2023.06.09,00:55,1962.865,1963.275,1962.775,1963.085,0
2023.06.09,01:00,1963.065,1963.465,1962.985,1963.365,0
2023.06.09,01:05,1963.375,1963.895,1963.185,1963.835,0
2023.06.09,01:10,1963.845,1963.945,1963.445,1963.515,0
2023.06.09,01:15,1963.615,1963.725,1963.335,1963.345,0
2023.06.09,01:20,1963.345,1963.485,1963.125,1963.225,0
2023.06.09,01:25,1963.225,1963.235,1962.484,1963.115,0
2023.06.09,01:30,1963.135,1963.805,1962.905,1963.765,0
2023.06.09,01:35,1963.765,1964.375,1963.405,1963.405,0
2023.06.09,01:40,1963.415,1964.385,1963.405,1964.245,0
2023.06.09,01:45,1964.265,1965.265,1963.935,1964.975,0
2023.06.09,01:50,1964.985,1965.315,1964.405,1964.785,0
2023.06.09,01:55,1964.775,1964.885,1964.295,1964.675,0
2023.06.09,02:00,1964.655,1964.885,1963.985,1964.795,0
2023.06.09,02:05,1964.825,1965.285,1964.305,1964.545,0
2023.06.09,02:10,1964.525,1964.935,1963.995,1964.135,0
2023.06.09,02:15,1964.155,1965.215,1964.155,1964.625,0
2023.06.09,02:20,1964.475,1964.735,1964.235,1964.275,0
2023.06.09,02:25,1964.315,1964.885,1964.315,1964.885,0
2023.06.09,02:30,1964.895,1964.985,1964.265,1964.565,0
2023.06.09,02:35,1964.545,1965.355,1964.435,1964.875,0
2023.06.09,02:40,1964.885,1965.085,1964.605,1965.035,0
2023.06.09,02:45,1965.055,1965.305,1964.615,1965.055,0
2023.06.09,02:50,1965.075,1965.575,1965.035,1965.285,0
2023.06.09,02:55,1965.285,1965.965,1964.585,1965.515,0
2023.06.09,03:00,1965.495,1965.535,1964.085,1964.175,0
2023.06.09,03:05,1964.155,1965.278,1964.105,1964.975,0
2023.06.09,03:10,1964.925,1965.135,1964.145,1964.405,0
2023.06.09,03:15,1964.385,1964.465,1963.498,1963.695,0
2023.06.09,03:20,1963.705,1964.195,1963.538,1963.628,0
2023.06.09,03:25,1963.628,1965.074,1963.628,1964.578,0
2023.06.09,03:30,1964.578,1964.864,1964.058,1964.198,0
2023.06.09,03:35,1964.155,1965.015,1963.935,1964.675,0
2023.06.09,03:40,1964.645,1964.685,1963.855,1964.415,0
2023.06.09,03:45,1964.415,1964.855,1964.185,1964.355,0
2023.06.09,03:50,1964.335,1964.375,1963.505,1964.165,0
2023.06.09,03:55,1964.215,1964.335,1962.745,1963.014,0
2023.06.09,04:00,1963.005,1963.288,1961.675,1962.065,0
2023.06.09,04:05,1962.095,1962.155,1960.705,1960.975,0
2023.06.09,04:10,1960.995,1961.115,1960.498,1961.025,0
2023.06.09,04:15,1961.015,1961.615,1960.655,1960.975,0
2023.06.09,04:20,1960.985,1961.635,1960.735,1961.005,0
2023.06.09,04:25,1961.005,1961.805,1960.965,1961.595,0
2023.06.09,04:30,1961.595,1961.645,1961.195,1961.495,0
2023.06.09,04:35,1961.505,1961.945,1961.285,1961.525,0
2023.06.09,04:40,1961.545,1962.835,1961.455,1961.945,0
2023.06.09,04:45,1961.965,1962.335,1961.765,1962.145,0
2023.06.09,04:50,1962.165,1963.085,1961.825,1962.528,0
2023.06.09,04:55,1962.554,1962.695,1961.634,1962.028,0
2023.06.09,05:00,1962.005,1962.458,1961.905,1962.018,0
2023.06.09,05:05,1962.015,1962.528,1961.604,1962.528,0
2023.06.09,05:10,1962.528,1962.654,1961.884,1962.225,0
2023.06.09,05:15,1962.225,1962.815,1962.075,1962.545,0
2023.06.09,05:20,1962.535,1962.985,1962.345,1962.465,0
2023.06.09,05:25,1962.465,1962.985,1962.265,1962.905,0
