2025.04.29,16:20,190.678,190.750,190.648,190.666,867
2025.04.29,16:25,190.661,190.754,190.650,190.733,767
2025.04.29,16:30,190.734,190.756,190.675,190.713,1040
2025.04.29,16:35,190.714,190.714,190.553,190.574,1013
2025.04.29,16:40,190.563,190.675,190.556,190.624,1019
2025.04.29,16:45,190.624,190.658,190.569,190.649,952
2025.04.29,16:50,190.647,190.845,190.633,190.828,1132
2025.04.29,16:55,190.828,190.845,190.611,190.627,901
2025.04.29,17:00,190.590,190.731,190.479,190.697,1215
2025.04.29,17:05,190.697,190.882,190.676,190.825,1211
2025.04.29,17:10,190.823,190.860,190.743,190.802,1068
2025.04.29,17:15,190.802,190.819,190.713,190.770,1119
2025.04.29,17:20,190.770,190.816,190.628,190.642,1108
2025.04.29,17:25,190.643,190.662,190.543,190.582,1011
2025.04.29,17:30,190.583,190.583,190.416,190.461,1027
2025.04.29,17:35,190.462,190.517,190.422,190.486,971
2025.04.29,17:40,190.486,190.591,190.484,190.573,948
2025.04.29,17:45,190.580,190.656,190.555,190.625,866
2025.04.29,17:50,190.625,190.634,190.564,190.597,916
2025.04.29,17:55,190.599,190.687,190.576,190.608,1077
2025.04.29,18:00,190.607,190.627,190.485,190.529,1097
2025.04.29,18:05,190.529,190.583,190.514,190.545,866
2025.04.29,18:10,190.544,190.555,190.485,190.513,889
2025.04.29,18:15,190.515,190.578,190.495,190.553,839
2025.04.29,18:20,190.551,190.599,190.484,190.501,873
2025.04.29,18:25,190.501,190.650,190.484,190.602,802
2025.04.29,18:30,190.602,190.626,190.539,190.622,789
2025.04.29,18:35,190.622,190.689,190.584,190.687,799
2025.04.29,18:40,190.683,190.711,190.670,190.681,785
2025.04.29,18:45,190.683,190.738,190.621,190.652,722
2025.04.29,18:50,190.656,190.682,190.614,190.633,753
2025.04.29,18:55,190.615,190.642,190.566,190.611,750
2025.04.29,19:00,190.612,190.644,190.585,190.606,698
2025.04.29,19:05,190.607,190.723,190.606,190.711,719
2025.04.29,19:10,190.708,190.722,190.675,190.691,707
2025.04.29,19:15,190.691,190.709,190.651,190.654,709
2025.04.29,19:20,190.654,190.721,190.559,190.580,778
2025.04.29,19:25,190.582,190.624,190.473,190.589,730
2025.04.29,19:30,190.586,190.620,190.537,190.592,772
2025.04.29,19:35,190.592,190.615,190.530,190.548,736
2025.04.29,19:40,190.548,190.566,190.526,190.530,673
2025.04.29,19:45,190.529,190.568,190.451,190.469,826
2025.04.29,19:50,190.469,190.506,190.435,190.489,684
2025.04.29,19:55,190.492,190.496,190.394,190.433,762
2025.04.29,20:00,190.434,190.478,190.385,190.475,736
2025.04.29,20:05,190.475,190.499,190.454,190.474,598
2025.04.29,20:10,190.474,190.493,190.437,190.480,669
2025.04.29,20:15,190.478,190.578,190.473,190.559,678
2025.04.29,20:20,190.559,190.612,190.559,190.603,715
2025.04.29,20:25,190.603,190.636,190.573,190.582,657
2025.04.29,20:30,190.580,190.592,190.535,190.554,559
2025.04.29,20:35,190.554,190.562,190.528,190.561,541
2025.04.29,20:40,190.561,190.596,190.543,190.596,407
2025.04.29,20:45,190.595,190.604,190.554,190.568,595
2025.04.29,20:50,190.569,190.572,190.516,190.558,569
2025.04.29,20:55,190.559,190.649,190.559,190.631,593
2025.04.29,21:00,190.631,190.708,190.625,190.702,619
2025.04.29,21:05,190.701,190.708,190.637,190.649,618
2025.04.29,21:10,190.649,190.658,190.596,190.627,689
2025.04.29,21:15,190.625,190.676,190.610,190.661,537
2025.04.29,21:20,190.662,190.669,190.618,190.636,605
2025.04.29,21:25,190.636,190.666,190.626,190.640,493
2025.04.29,21:30,190.641,190.656,190.621,190.631,409
2025.04.29,21:35,190.630,190.691,190.630,190.677,392
2025.04.29,21:40,190.677,190.724,190.653,190.719,446
2025.04.29,21:45,190.719,190.721,190.679,190.720,440
2025.04.29,21:50,190.721,190.723,190.660,190.677,501
2025.04.29,21:55,190.677,190.697,190.656,190.669,538
2025.04.29,22:00,190.670,190.693,190.660,190.680,435
2025.04.29,22:05,190.680,190.728,190.625,190.629,667
2025.04.29,22:10,190.629,190.710,190.629,190.710,503
2025.04.29,22:15,190.710,190.713,190.663,190.691,499
2025.04.29,22:20,190.692,190.708,190.668,190.689,410
2025.04.29,22:25,190.688,190.701,190.623,190.673,532
2025.04.29,22:30,190.673,190.713,190.655,190.684,511
2025.04.29,22:35,190.681,190.715,190.667,190.685,405
2025.04.29,22:40,190.685,190.694,190.631,190.691,404
2025.04.29,22:45,190.691,190.727,190.684,190.725,390
2025.04.29,22:50,190.730,190.751,190.714,190.730,378
2025.04.29,22:55,190.725,190.743,190.691,190.738,561
2025.04.29,23:00,190.736,190.773,190.727,190.750,353
2025.04.29,23:05,190.750,190.808,190.744,190.744,159
2025.04.29,23:10,190.757,190.785,190.752,190.776,168
2025.04.29,23:15,190.785,190.790,190.769,190.782,175
2025.04.29,23:20,190.783,190.811,190.762,190.810,151
2025.04.29,23:25,190.810,190.818,190.784,190.804,206
2025.04.29,23:30,190.804,190.809,190.773,190.807,187
2025.04.29,23:35,190.807,190.832,190.791,190.820,181
2025.04.29,23:40,190.821,190.865,190.814,190.852,202
2025.04.29,23:45,190.850,190.931,190.850,190.879,168
2025.04.29,23:50,190.871,190.871,190.725,190.854,314
2025.04.29,23:55,190.856,190.911,190.724,190.729,274
2025.04.30,00:00,190.606,190.835,190.411,190.531,17
2025.04.30,00:05,190.531,190.657,190.531,190.589,52
2025.04.30,00:10,190.585,190.619,190.572,190.587,56
2025.04.30,00:15,190.583,190.595,190.573,190.573,58
2025.04.30,00:20,190.573,190.586,190.565,190.579,25
2025.04.30,00:25,190.579,190.645,190.541,190.597,67
2025.04.30,00:30,190.581,190.611,190.553,190.555,155
2025.04.30,00:35,190.557,190.585,190.469,190.517,159
2025.04.30,00:40,190.517,190.536,190.491,190.516,40
2025.04.30,00:45,190.516,190.547,190.493,190.513,100
2025.04.30,00:50,190.519,190.645,190.511,190.615,165
2025.04.30,00:55,190.615,190.685,190.609,190.655,84
2025.04.30,01:00,190.620,190.775,190.597,190.688,255
2025.04.30,01:05,190.689,190.753,190.689,190.752,149
2025.04.30,01:10,190.752,190.791,190.751,190.782,112
2025.04.30,01:15,190.781,190.796,190.756,190.796,319
2025.04.30,01:20,190.795,190.831,190.776,190.827,308
2025.04.30,01:25,190.829,190.830,190.777,190.822,312
2025.04.30,01:30,190.823,190.845,190.805,190.838,292
2025.04.30,01:35,190.837,190.850,190.810,190.833,193
2025.04.30,01:40,190.833,190.862,190.825,190.845,207
2025.04.30,01:45,190.845,190.846,190.795,190.799,275
2025.04.30,01:50,190.798,190.804,190.747,190.761,203
2025.04.30,01:55,190.762,190.773,190.740,190.745,275
2025.04.30,02:00,190.745,190.770,190.723,190.759,339
2025.04.30,02:05,190.758,190.763,190.725,190.728,331
2025.04.30,02:10,190.728,190.757,190.728,190.745,251
2025.04.30,02:15,190.745,190.752,190.672,190.691,324
2025.04.30,02:20,190.689,190.712,190.643,190.666,314
2025.04.30,02:25,190.667,190.736,190.667,190.729,303
2025.04.30,02:30,190.728,190.758,190.697,190.734,318
2025.04.30,02:35,190.734,190.779,190.730,190.743,285
2025.04.30,02:40,190.743,190.816,190.742,190.801,226
2025.04.30,02:45,190.802,190.813,190.763,190.803,254
2025.04.30,02:50,190.801,190.834,190.763,190.817,258
2025.04.30,02:55,190.819,190.829,190.775,190.782,403
2025.04.30,03:00,190.781,190.792,190.673,190.685,782
2025.04.30,03:05,190.686,190.855,190.686,190.832,659
2025.04.30,03:10,190.832,190.833,190.709,190.759,536
2025.04.30,03:15,190.756,190.777,190.707,190.719,497
2025.04.30,03:20,190.719,190.783,190.715,190.727,484
2025.04.30,03:25,190.727,190.786,190.718,190.736,505
2025.04.30,03:30,190.737,190.785,190.694,190.740,520
2025.04.30,03:35,190.740,190.799,190.725,190.788,508
2025.04.30,03:40,190.788,190.799,190.728,190.781,468
2025.04.30,03:45,190.781,190.809,190.742,190.780,468
2025.04.30,03:50,190.780,190.964,190.742,190.956,894
2025.04.30,03:55,190.951,190.951,190.832,190.871,692
2025.04.30,04:00,190.871,190.901,190.816,190.820,601
2025.04.30,04:05,190.820,190.841,190.775,190.840,533
2025.04.30,04:10,190.840,190.866,190.797,190.800,431
2025.04.30,04:15,190.799,190.853,190.797,190.817,514
2025.04.30,04:20,190.817,190.830,190.787,190.800,366
2025.04.30,04:25,190.799,190.835,190.774,190.789,426
2025.04.30,04:30,190.769,190.871,190.765,190.795,755
2025.04.30,04:35,190.795,190.826,190.754,190.768,629
2025.04.30,04:40,190.768,190.770,190.703,190.741,576
2025.04.30,04:45,190.740,190.742,190.681,190.709,584
2025.04.30,04:50,190.708,190.777,190.686,190.768,655
2025.04.30,04:55,190.770,190.785,190.703,190.718,602
2025.04.30,05:00,190.717,190.818,190.707,190.787,479
2025.04.30,05:05,190.789,190.864,190.776,190.829,384
2025.04.30,05:10,190.827,190.834,190.784,190.786,360
2025.04.30,05:15,190.786,190.796,190.759,190.762,308
2025.04.30,05:20,190.761,190.770,190.708,190.730,299
2025.04.30,05:25,190.730,190.744,190.661,190.675,307
2025.04.30,05:30,190.677,190.706,190.645,190.670,338
2025.04.30,05:35,190.672,190.674,190.616,190.629,228
2025.04.30,05:40,190.632,190.713,190.626,190.696,359
2025.04.30,05:45,190.698,190.700,190.657,190.659,217
2025.04.30,05:50,190.657,190.677,190.605,190.654,375
2025.04.30,05:55,190.652,190.730,190.634,190.721,328
2025.04.30,06:00,190.721,190.724,190.668,190.701,332
2025.04.30,06:05,190.699,190.714,190.643,190.652,258
2025.04.30,06:10,190.644,190.657,190.590,190.656,291
2025.04.30,06:15,190.656,190.664,190.620,190.652,215
2025.04.30,06:20,190.653,190.757,190.647,190.754,360
2025.04.30,06:25,190.754,190.774,190.694,190.695,321
2025.04.30,06:30,190.695,190.764,190.684,190.723,413
2025.04.30,06:35,190.723,190.783,190.716,190.722,487
2025.04.30,06:40,190.722,190.750,190.697,190.733,368
2025.04.30,06:45,190.732,190.767,190.721,190.764,420
2025.04.30,06:50,190.759,190.766,190.713,190.722,424
2025.04.30,06:55,190.724,190.784,190.711,190.733,421
2025.04.30,07:00,190.733,190.779,190.687,190.775,403
2025.04.30,07:05,190.775,190.784,190.704,190.737,295
2025.04.30,07:10,190.736,190.799,190.724,190.788,465
2025.04.30,07:15,190.788,190.807,190.763,190.787,418
2025.04.30,07:20,190.788,190.831,190.763,190.772,401
2025.04.30,07:25,190.773,190.783,190.742,190.757,310
2025.04.30,07:30,190.757,190.802,190.749,190.794,433
2025.04.30,07:35,190.794,190.817,190.754,190.808,387
2025.04.30,07:40,190.809,190.842,190.794,190.794,333
2025.04.30,07:45,190.806,190.817,190.785,190.803,279
2025.04.30,07:50,190.803,190.867,190.803,190.833,305
2025.04.30,07:55,190.833,190.860,190.813,190.828,351
2025.04.30,08:00,190.826,190.853,190.821,190.841,304
2025.04.30,08:05,190.840,190.840,190.812,190.818,187
2025.04.30,08:10,190.819,190.821,190.764,190.803,419
2025.04.30,08:15,190.803,190.821,190.781,190.818,396
2025.04.30,08:20,190.817,190.834,190.792,190.816,322
2025.04.30,08:25,190.816,190.849,190.810,190.821,323
2025.04.30,08:30,190.811,190.845,190.795,190.845,425
2025.04.30,08:35,190.845,190.889,190.834,190.869,422
2025.04.30,08:40,190.869,190.898,190.860,190.887,298
2025.04.30,08:45,190.887,190.895,190.856,190.880,339
2025.04.30,08:50,190.878,190.899,190.868,190.894,387
2025.04.30,08:55,190.894,190.944,190.883,190.925,503
2025.04.30,09:00,190.920,190.945,190.891,190.944,580
2025.04.30,09:05,190.932,191.025,190.910,191.013,618
2025.04.30,09:10,191.012,191.012,190.923,190.980,725
2025.04.30,09:15,190.980,190.996,190.943,190.969,565
2025.04.30,09:20,190.969,191.044,190.964,191.039,572
2025.04.30,09:25,191.039,191.044,190.971,191.006,745
2025.04.30,09:30,190.985,191.040,190.974,191.019,676
2025.04.30,09:35,191.019,191.082,191.018,191.076,717
2025.04.30,09:40,191.070,191.089,191.016,191.031,622
2025.04.30,09:45,191.067,191.074,190.995,191.026,764
2025.04.30,09:50,191.026,191.043,191.003,191.013,571
2025.04.30,09:55,191.013,191.078,191.004,191.064,462
2025.04.30,10:00,191.063,191.097,190.974,190.996,755
2025.04.30,10:05,190.996,191.090,190.988,191.065,762
2025.04.30,10:10,191.057,191.194,191.051,191.165,685
2025.04.30,10:15,191.165,191.199,191.104,191.147,765
2025.04.30,10:20,191.147,191.211,191.124,191.204,737
2025.04.30,10:25,191.204,191.205,191.132,191.147,682
2025.04.30,10:30,191.146,191.208,191.115,191.164,730
2025.04.30,10:35,191.162,191.177,191.092,191.114,724
2025.04.30,10:40,191.114,191.130,191.064,191.084,661
2025.04.30,10:45,191.084,191.168,191.080,191.136,639
2025.04.30,10:50,191.134,191.184,191.106,191.160,499
2025.04.30,10:55,191.161,191.182,191.108,191.131,599
2025.04.30,11:00,191.154,191.154,190.967,191.076,856
2025.04.30,11:05,191.076,191.121,191.024,191.118,809
2025.04.30,11:10,191.120,191.157,191.099,191.108,597
2025.04.30,11:15,191.102,191.118,191.045,191.075,684
2025.04.30,11:20,191.075,191.087,190.995,191.015,742
2025.04.30,11:25,191.013,191.051,190.974,191.000,763
2025.04.30,11:30,190.994,191.026,190.955,191.017,629
2025.04.30,11:35,191.016,191.077,191.003,191.031,613
2025.04.30,11:40,191.031,191.036,190.965,190.975,619
2025.04.30,11:45,190.985,191.055,190.963,190.985,651
2025.04.30,11:50,190.983,191.053,190.982,191.025,662
2025.04.30,11:55,191.025,191.068,190.994,191.004,555
2025.04.30,12:00,191.012,191.096,191.001,191.086,745
2025.04.30,12:05,191.086,191.091,191.035,191.090,619
2025.04.30,12:10,191.090,191.141,191.080,191.098,519
2025.04.30,12:15,191.093,191.167,191.031,191.157,557
2025.04.30,12:20,191.153,191.182,191.132,191.159,539
2025.04.30,12:25,191.166,191.182,191.134,191.156,426
2025.04.30,12:30,191.153,191.246,191.143,191.207,711
2025.04.30,12:35,191.206,191.248,191.171,191.210,422
2025.04.30,12:40,191.209,191.211,191.130,191.191,488
2025.04.30,12:45,191.185,191.202,191.143,191.196,497
2025.04.30,12:50,191.195,191.245,191.187,191.209,583
2025.04.30,12:55,191.210,191.250,191.173,191.191,771
2025.04.30,13:00,191.190,191.195,191.084,191.108,806
2025.04.30,13:05,191.107,191.152,191.090,191.148,647
2025.04.30,13:10,191.148,191.198,191.146,191.184,489
2025.04.30,13:15,191.184,191.230,191.131,191.137,662
2025.04.30,13:20,191.137,191.168,191.122,191.146,567
2025.04.30,13:25,191.142,191.156,191.102,191.113,491
2025.04.30,13:30,191.113,191.122,191.073,191.088,606
2025.04.30,13:35,191.088,191.108,191.056,191.074,522
2025.04.30,13:40,191.076,191.139,191.062,191.072,548
2025.04.30,13:45,191.072,191.129,191.072,191.123,484
2025.04.30,13:50,191.125,191.171,191.089,191.105,613
2025.04.30,13:55,191.104,191.159,191.078,191.090,542
2025.04.30,14:00,191.093,191.162,191.052,191.140,739
2025.04.30,14:05,191.142,191.154,191.078,191.096,667
2025.04.30,14:10,191.095,191.193,191.091,191.162,673
2025.04.30,14:15,191.168,191.212,191.084,191.121,595
2025.04.30,14:20,191.121,191.139,191.082,191.120,676
2025.04.30,14:25,191.115,191.131,191.062,191.105,563
2025.04.30,14:30,191.105,191.105,191.048,191.081,599
2025.04.30,14:35,191.081,191.106,191.003,191.043,598
2025.04.30,14:40,191.043,191.065,191.016,191.049,555
2025.04.30,14:45,191.046,191.047,190.992,190.999,569
2025.04.30,14:50,191.000,191.026,190.982,191.021,524
2025.04.30,14:55,191.020,191.041,190.992,191.008,552
2025.04.30,15:00,191.002,191.023,190.977,191.002,631
2025.04.30,15:05,191.002,191.015,190.972,190.989,412
2025.04.30,15:10,190.989,191.021,190.952,190.964,532
2025.04.30,15:15,190.946,190.946,190.753,190.865,1049
2025.04.30,15:20,190.859,190.859,190.791,190.828,957
2025.04.30,15:25,190.829,190.840,190.701,190.701,767
2025.04.30,15:30,190.701,190.916,190.649,190.797,1326
2025.04.30,15:35,190.790,190.890,190.786,190.883,1203
2025.04.30,15:40,190.883,190.915,190.754,190.762,1212
2025.04.30,15:45,190.761,190.772,190.638,190.659,1257
2025.04.30,15:50,190.657,190.686,190.571,190.605,1208
2025.04.30,15:55,190.605,190.696,190.580,190.672,1046
2025.04.30,16:00,190.672,190.686,190.579,190.635,1059
2025.04.30,16:05,190.632,190.681,190.596,190.596,886
2025.04.30,16:10,190.596,190.627,190.517,190.527,969
2025.04.30,16:15,190.528,190.623,190.517,190.589,1019
2025.04.30,16:20,190.589,190.612,190.538,190.605,855
2025.04.30,16:25,190.604,190.624,190.428,190.458,956
2025.04.30,16:30,190.458,190.542,190.356,190.535,1225
2025.04.30,16:35,190.535,190.563,190.323,190.348,1114
2025.04.30,16:40,190.349,190.381,190.225,190.255,915
2025.04.30,16:45,190.256,190.287,190.177,190.215,1161
2025.04.30,16:50,190.214,190.226,190.086,190.089,1166
2025.04.30,16:55,190.089,190.090,190.004,190.049,997
2025.04.30,17:00,190.047,190.169,189.945,190.022,1281
2025.04.30,17:05,190.016,190.202,190.016,190.164,1230
2025.04.30,17:10,190.164,190.266,190.099,190.224,1199
2025.04.30,17:15,190.233,190.362,190.224,190.343,1133
2025.04.30,17:20,190.338,190.585,190.338,190.572,1054
2025.04.30,17:25,190.570,190.640,190.557,190.639,965
2025.04.30,17:30,190.637,190.698,190.610,190.630,1040
2025.04.30,17:35,190.629,190.635,190.499,190.603,1104
2025.04.30,17:40,190.598,190.658,190.562,190.656,1097
2025.04.30,17:45,190.655,190.667,190.542,190.545,1099
2025.04.30,17:50,190.544,190.566,190.369,190.483,1389
2025.04.30,17:55,190.477,190.589,190.410,190.491,1402
2025.04.30,18:00,190.490,190.536,190.322,190.386,1378
2025.04.30,18:05,190.386,190.476,190.347,190.458,1068
2025.04.30,18:10,190.459,190.552,190.458,190.514,1051
2025.04.30,18:15,190.512,190.552,190.442,190.546,1048
2025.04.30,18:20,190.544,190.581,190.418,190.429,1188
2025.04.30,18:25,190.432,190.470,190.383,190.412,1078
2025.04.30,18:30,190.412,190.495,190.408,190.471,966
2025.04.30,18:35,190.465,190.499,190.431,190.453,928
2025.04.30,18:40,190.452,190.514,190.331,190.510,978
2025.04.30,18:45,190.516,190.521,190.337,190.346,1018
2025.04.30,18:50,190.346,190.354,190.244,190.293,985
2025.04.30,18:55,190.293,190.347,190.214,190.276,1008
2025.04.30,19:00,190.276,190.368,190.240,190.367,923
2025.04.30,19:05,190.367,190.426,190.349,190.379,751
2025.04.30,19:10,190.380,190.437,190.360,190.394,696
2025.04.30,19:15,190.394,190.422,190.338,190.417,704
2025.04.30,19:20,190.417,190.434,190.242,190.242,707
2025.04.30,19:25,190.244,190.269,190.211,190.257,691
2025.04.30,19:30,190.257,190.295,190.229,190.280,680
2025.04.30,19:35,190.279,190.383,190.256,190.375,719
2025.04.30,19:40,190.370,190.399,190.328,190.381,765
2025.04.30,19:45,190.380,190.381,190.331,190.372,675
2025.04.30,19:50,190.373,190.437,190.369,190.424,669
2025.04.30,19:55,190.424,190.457,190.388,190.411,656
2025.04.30,20:00,190.410,190.525,190.408,190.446,698
2025.04.30,20:05,190.446,190.452,190.300,190.301,658
2025.04.30,20:10,190.301,190.315,190.260,190.314,647
2025.04.30,20:15,190.310,190.433,190.310,190.385,730
2025.04.30,20:20,190.386,190.457,190.379,190.432,644
2025.04.30,20:25,190.432,190.508,190.431,190.493,630
2025.04.30,20:30,190.494,190.548,190.471,190.547,674
2025.04.30,20:35,190.546,190.665,190.539,190.643,675
2025.04.30,20:40,190.640,190.676,190.620,190.637,633
2025.04.30,20:45,190.637,190.640,190.589,190.591,601
2025.04.30,20:50,190.590,190.619,190.551,190.597,605
2025.04.30,20:55,190.597,190.618,190.532,190.539,721
2025.04.30,21:00,190.538,190.549,190.490,190.536,724
2025.04.30,21:05,190.536,190.825,190.517,190.645,986
2025.04.30,21:10,190.639,190.707,190.609,190.663,955
2025.04.30,21:15,190.664,190.738,190.651,190.733,756
2025.04.30,21:20,190.733,190.741,190.649,190.684,705
2025.04.30,21:25,190.684,190.687,190.611,190.647,762
2025.04.30,21:30,190.648,190.679,190.621,190.658,739
